,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
10172,2017-07-31 02:07:10,UW,RCS,2749043,-0.05000000074505806,0.20000000298023224,13.159121515881049,14066
10173,2017-07-31 02:07:11,UW,FMW,2749043,0.375,0.4000000059604645,15.134814029812736,14066
10174,2017-07-31 02:07:12,CC,OBSR,2749043,-1.625,-1.5499999523162842,22.972103164769596,14066
10175,2017-08-02 01:03:24,UW,RCS,2749543,0.05000000074505806,0.0,33.10457646012016,14066
10176,2017-08-03 17:07:41,CC,SEP,2750543,0.4749999940395355,0.5249999761581421,38.00858979426178,14066
10177,2017-08-05 00:55:10,CC,SEP,2751243,-0.375,-0.30000001192092896,26.053361699802664,14066
10178,2017-08-05 09:32:25,UW,STAR,2751463,-0.9750000238418579,-0.949999988079071,26.338568475809677,14066
10179,2017-08-05 13:28:18,CC,SEP,2751448,1.350000023841858,1.5,26.25630728867694,14066
10180,2017-08-05 20:55:48,UW,RCS,2751588,-0.5249999761581421,-0.375,7.001380021776456,14066
10181,2017-08-06 06:57:39,CC,SEP,2751748,0.30000001192092896,0.42500001192092896,26.34355192362311,14066
10182,2017-08-07 13:10:44,CC,SEP,2752048,0.20000000298023224,0.625,40.43422431866401,14066
10183,2017-08-08 12:08:10,CC,SEP,2752858,-0.925000011920929,-0.925000011920929,29.688771942829582,14066
10184,2017-08-09 00:01:11,UW,RCS,2753443,0.375,0.42500001192092896,18.210618856796867,14066
10185,2017-08-09 17:33:11,UW,RCS,2753848,1.0,1.225000023841858,25.838890984661674,14066
10186,2017-08-13 05:55:41,CC,SEP,2756078,-0.75,-0.42500001192092896,18.032913369978406,14066
10187,2017-08-13 05:55:42,CC,SWF2,2756078,-1.100000023841858,-0.550000011920929,24.268686985372938,14066
10188,2017-08-15 09:19:29,CC,SEP,2756443,0.4749999940395355,0.574999988079071,41.78825492703066,14066
10189,2017-08-15 16:55:33,CC,SEP,2756358,0.6000000238418579,0.824999988079071,32.7809266990352,14066
10190,2017-08-15 23:45:58,CC,SEP,2757348,0.0,0.625,23.81619107633144,14066
10191,2017-08-16 06:38:21,CC,SEP,2757148,-1.875,-1.9500000476837158,19.11915606945309,14066
10192,2017-08-17 07:04:51,UW,STAR,2757488,-0.02500000037252903,-0.05000000074505806,29.172191139930792,14066
10193,2017-08-17 17:22:42,CC,SEP,2757498,0.5,0.7250000238418579,31.562464919202167,14066
10194,2017-08-17 17:26:08,CC,SEP,2757503,0.125,0.20000000298023224,24.908563492209414,14066
10195,2017-08-18 09:59:18,CC,SEP,2757648,0.125,0.42500001192092896,27.163977139746112,14066
10196,2017-08-18 10:40:57,CC,SEP,2757653,0.0,0.07500000298023224,34.568522143711085,14066
10197,2017-08-18 18:42:04,CC,SEP,2757843,-0.125,0.20000000298023224,23.73203969335336,14066
10198,2017-08-19 01:57:23,CC,SEP,2758378,0.20000000298023224,0.5,22.21703678486787,14066
10199,2017-08-19 06:23:08,CC,SEP,2758253,0.20000000298023224,0.20000000298023224,21.691575542428254,14066
10200,2017-08-19 09:46:30,UW,STAR,2758248,0.625,0.824999988079071,28.620026445833794,14066
10201,2017-08-19 21:38:24,UW,RCS,2758343,-0.30000001192092896,-0.5249999761581421,27.332333992445598,14066
10202,2017-08-20 06:06:35,CC,SEP,2758408,0.07500000298023224,0.07500000298023224,44.08316886199539,14066
10203,2017-08-20 07:05:52,CC,PALM,2758443,1.125,1.399999976158142,39.77400717104681,14066
10204,2017-08-21 03:33:35,CC,SEP,2758773,0.10000000149011612,0.32499998807907104,31.29801169882207,14066
10205,2017-08-21 13:29:10,CC,SEP,2758753,0.02500000037252903,0.10000000149011612,23.315513547070744,14066
10206,2017-08-22 03:10:14,UW,STAR,2759218,0.824999988079071,1.125,38.4211520981317,14066
10207,2017-08-22 08:52:03,CC,SEP,2759208,0.800000011920929,0.800000011920929,26.12273229694563,14066
10208,2017-08-22 10:01:42,CC,SEP,2759188,-0.550000011920929,-0.550000011920929,35.85479555214199,14066
10209,2017-08-22 10:11:36,CC,SEP,2759183,-0.6499999761581421,-0.42500001192092896,28.623785674830636,14066
10210,2017-08-23 05:31:15,CC,SEP,3216763,-2.075000047683716,-1.774999976158142,33.364785272421,14066
10211,2017-08-23 07:12:56,UW,STAR,2759578,2.799999952316284,-0.44999998807907104,29.321155992787805,14066
10212,2017-08-23 12:22:24,CC,SEP,2759563,-0.824999988079071,-1.0499999523162842,29.233215050212873,14066
10213,2017-08-23 23:09:07,CC,SEP,2760898,0.02500000037252903,0.20000000298023224,23.264648895445635,14066
10214,2017-08-24 04:21:08,CC,SEP,2760903,-0.20000000298023224,-0.05000000074505806,31.1042438609216,14066
10215,2017-08-24 10:07:07,CC,SEP,2760908,0.20000000298023224,-0.125,24.82263192048667,14066
10216,2017-08-24 10:21:56,CC,SEP,2760913,0.05000000074505806,0.125,25.423036284441338,14066
10217,2017-08-25 06:48:59,CC,SEP,2760058,-0.32499998807907104,-0.32499998807907104,16.181002328551006,14066
10218,2017-08-25 10:28:12,CC,SEP,2760923,-0.15000000596046448,-0.05000000074505806,27.64428174874076,14066
10219,2017-08-27 00:57:27,CC,SEP,2760578,-0.625,-0.5,17.688907253633555,14066
10220,2017-08-27 04:13:07,CC,SEP,2760568,0.3499999940395355,0.4749999940395355,29.240663840702467,14066
10221,2017-08-28 08:19:12,CC,SEP,3216768,-1.125,-1.149999976158142,20.326527477977024,14066
10222,2017-08-28 09:44:33,UW,STAR,2760668,1.024999976158142,1.225000023841858,23.241234036516012,14066
10223,2017-08-28 10:02:01,UW,RCS,2760663,-0.375,-0.17499999701976776,39.51397954887957,14066
10224,2017-08-28 13:08:26,CC,SEP,2760658,-1.774999976158142,-1.75,9.808637442117204,14066
10225,2017-08-28 17:21:01,CC,SUG,2760728,1.475000023841858,1.7999999523162842,16.325712389989462,14066
10226,2017-08-28 18:24:57,CC,SEP,2760888,-0.5,-0.32499998807907104,24.212803537756937,14066
10227,2017-08-28 20:35:09,UW,STAR,2760883,-0.3499999940395355,0.05000000074505806,20.052217250669525,14066
10228,2017-08-28 22:43:11,CC,SEP,2760868,-0.20000000298023224,-0.15000000596046448,34.93078553394568,14066
10229,2017-08-29 11:00:52,CC,SEP,2760848,-0.30000001192092896,-0.22499999403953552,36.17894613251472,14066
10230,2017-08-30 00:56:56,CC,SEP,2761158,-2.2249999046325684,-2.0,5.572496980476499,14066
10231,2017-08-30 20:25:02,UW,STAR,2761353,-0.20000000298023224,-0.22499999403953552,33.51850064667677,14066
10232,2017-08-31 00:33:18,CC,SEP,2761343,0.574999988079071,0.8999999761581421,18.803404307348533,14066
10233,2017-08-31 01:51:35,CC,SEP,2761348,-0.824999988079071,-0.675000011920929,35.815514631627906,14066
10234,2017-08-31 06:31:58,UW,RCS,2761493,-0.3499999940395355,-0.3499999940395355,27.878873032816067,14066
10235,2017-08-31 08:55:31,CC,SEP,2761473,-0.44999998807907104,-0.42500001192092896,32.9471953367898,14066
10236,2017-08-31 09:02:30,CC,SEP,2761478,-0.30000001192092896,-0.15000000596046448,22.0146267934946,14066
10237,2017-08-31 09:02:30,UW,HSR,2761478,0.17499999701976776,0.05000000074505806,23.989757863643412,14066
10238,2017-08-31 18:41:14,CC,SEP,2761698,-2.325000047683716,-1.4249999523162842,18.00444238136862,14066
10239,2017-09-01 05:16:24,CC,SEP,2761678,-0.75,-0.6000000238418579,35.49520346020406,14066
10240,2017-09-01 12:17:09,CC,SEP,2761663,0.4000000059604645,0.375,29.36717929477247,14066
10241,2017-09-01 17:36:15,CC,SEP,2763198,0.8500000238418579,0.7749999761581421,20.505079019062798,14066
10242,2017-09-02 03:10:08,CC,SEP,2763248,0.22499999403953552,0.42500001192092896,16.60346185286334,14066
10243,2017-09-02 05:25:39,UW,RCS,2763143,1.024999976158142,1.100000023841858,18.49406109934358,14066
10244,2017-09-02 07:32:18,CC,SEP,2763263,0.6000000238418579,0.5,25.218144605754087,14066
10245,2017-09-02 10:16:54,CC,SEP,2763283,-0.02500000037252903,-0.5249999761581421,35.04724477988702,14066
10246,2017-09-02 13:42:17,CC,SEP,2763288,1.7999999523162842,1.7999999523162842,28.93577456056021,14066
10247,2017-09-02 14:44:57,CC,SEP,2763303,0.800000011920929,0.8999999761581421,30.856296441591507,14066
10248,2017-09-02 16:48:36,CC,SEP,2763313,-5.0,-5.0,30.656731536345205,14066
10249,2017-09-03 04:35:58,CC,SEP,2763563,2.1500000953674316,2.75,34.12136268110899,14066
10250,2017-09-03 08:33:42,CC,SEP,2763643,0.6000000238418579,0.675000011920929,22.200743443017508,14066
10251,2017-09-03 16:31:59,UW,RCS,2763653,0.5,0.6000000238418579,22.607778787892837,14066
10252,2017-09-03 18:14:23,UW,STAR,2762968,-0.22499999403953552,0.3499999940395355,20.594583161516873,14066
10253,2017-09-03 18:21:25,CC,SEP,2762973,0.3499999940395355,0.4000000059604645,24.209395765703803,14066
10254,2017-09-04 08:02:56,UW,STAR,2762583,1.375,2.2249999046325684,24.773214283806414,14066
10255,2017-09-04 10:18:06,CC,SEP,2762558,1.850000023841858,2.125,8.44577164059067,14066
10256,2017-09-04 11:58:56,CC,SEP,2762458,-0.6499999761581421,-0.375,28.153679572778874,14066
10257,2017-09-05 22:58:22,CC,SEP,2762748,-1.149999976158142,-0.9750000238418579,26.70371827170757,14066
10258,2017-09-06 06:14:07,CC,SEP,2763168,0.30000001192092896,0.375,18.649509523286216,14066
10259,2017-09-06 14:49:45,CC,SEP,2763153,0.550000011920929,0.6000000238418579,35.01975112175681,14066
10260,2017-09-06 20:00:55,UW,HSR,2763338,-0.30000001192092896,-0.20000000298023224,29.05913420073657,14066
10261,2017-09-06 20:00:55,UW,SHW,2763338,0.0,-0.05000000074505806,22.757023550567087,14066
10262,2017-09-06 20:00:55,PB,B202,2763338,0.20000000298023224,0.07500000298023224,17.717156163668715,14066
10263,2017-09-06 20:00:55,PB,B204,2763338,0.30000001192092896,0.4000000059604645,12.385510915593956,14066
10264,2017-09-07 10:20:49,CC,SEP,2763458,-0.20000000298023224,0.07500000298023224,20.096719165971937,14066
10265,2017-09-07 21:42:47,CC,SEP,2764358,-0.75,-0.5249999761581421,24.72989511329623,14066
10266,2017-09-08 06:47:03,CC,SEP,2763973,0.07500000298023224,0.42500001192092896,34.9637016170279,14066
10267,2017-09-08 07:10:20,CC,SEP,2763968,0.5249999761581421,0.625,23.142474960083387,14066
10268,2017-09-08 14:11:51,CC,SEP,2763953,1.024999976158142,0.949999988079071,34.89784826113239,14066
10269,2017-09-08 15:04:33,UW,RCS,2763943,0.25,0.25,15.72813265093017,14066
10270,2017-09-08 15:04:34,UW,RER,2763943,-0.6000000238418579,-0.625,13.33352600995265,14066
10271,2017-09-08 15:04:34,CC,OBSR,2763943,-0.10000000149011612,-0.05000000074505806,19.480668718314085,14066
10272,2017-09-08 15:04:34,UW,LO2,2763943,0.0,0.0,0.0,14066
10273,2017-09-08 15:04:34,UW,LON,2763943,0.0,0.0,0.0,14066
10274,2017-09-08 15:04:35,UW,FMW,2763943,-0.10000000149011612,-0.30000001192092896,12.106394231867927,14066
10275,2017-09-08 15:04:36,UW,LON,2763943,0.0,0.0,0.0,14066
10276,2017-09-08 21:53:52,CC,SEP,2764253,-0.02500000037252903,-0.15000000596046448,32.811066671823106,14066
10277,2017-09-09 13:35:37,CC,SEP,2764463,-0.05000000074505806,-0.05000000074505806,33.14942543349948,14066
10278,2017-09-11 17:08:35,CC,SEP,2765113,-0.875,-1.274999976158142,37.5220387167267,14066
10279,2017-09-12 05:26:38,CC,SEP,2765358,1.0499999523162842,0.925000011920929,41.397689784381456,14066
10280,2017-09-12 08:37:54,UW,STAR,2765283,-0.30000001192092896,-0.44999998807907104,25.00458976270468,14066
10281,2017-09-12 09:29:33,UW,STAR,2765278,0.4749999940395355,0.574999988079071,27.925318623180146,14066
10282,2017-09-12 09:29:34,UW,RCS,2765278,0.5,0.42500001192092896,15.799021038201046,14066
10283,2017-09-12 09:29:35,CC,OBSR,2765278,-0.2750000059604645,-0.25,27.95933081951194,14066
10284,2017-09-12 09:29:36,UW,RER,2765278,-0.44999998807907104,-0.42500001192092896,15.982283916906917,14066
10285,2017-09-12 09:29:36,UW,FMW,2765278,-0.20000000298023224,-0.25,14.243987065033584,14066
10286,2017-09-12 09:29:37,UW,RVC,2765278,0.7749999761581421,0.22499999403953552,1.9659371860250983,14066
10287,2017-09-12 14:20:18,CC,SEP,2765263,-1.0499999523162842,-1.0499999523162842,16.58003429817885,14066
10288,2017-09-12 14:54:07,CC,SEP,2765268,-0.7749999761581421,-0.949999988079071,17.28960592268705,14066
10289,2017-09-14 15:33:40,CC,SEP,2766253,-1.5,-1.7000000476837158,23.734012816437623,14066
10290,2017-09-14 16:11:59,CC,SEP,2766248,-0.20000000298023224,-0.17499999701976776,32.27628412771254,14066
10291,2017-09-14 21:30:39,CC,SEP,2766778,2.200000047683716,2.4000000953674316,33.29889809181063,14066
10292,2017-09-15 11:51:26,CC,PALM,2766758,0.20000000298023224,0.3499999940395355,33.70069352985497,14066
10293,2017-09-15 11:51:27,CC,TIMB,2766758,0.550000011920929,0.75,25.896258729220467,14066
10294,2017-09-15 11:51:27,UW,HOOD,2766758,-0.07500000298023224,-0.07500000298023224,13.071857368332871,14066
10295,2017-09-15 11:51:28,UW,TDH,2766758,0.2750000059604645,0.20000000298023224,3.7757146436829974,14066
10296,2017-09-15 11:51:29,UW,VLL,2766758,-1.1749999523162842,-0.949999988079071,1.5520177520883531,14066
10297,2017-09-15 11:51:29,CC,HIYU,2766758,1.975000023841858,1.0750000476837158,0.148161547355101,14066
10298,2017-09-15 11:51:29,CC,SHRK,2766758,0.6000000238418579,0.550000011920929,2.678591580587354,14066
10299,2017-09-15 21:02:22,CC,SEP,2766863,-0.22499999403953552,0.20000000298023224,16.430961642372008,14066
10300,2017-09-16 00:47:01,CC,PALM,2766868,-0.7749999761581421,-0.8500000238418579,24.222422202508923,14066
10301,2017-09-16 01:45:45,UW,RCS,2766873,-0.25,-0.5,25.019751215134708,14066
10302,2017-09-16 07:56:50,CC,SEP,2766878,0.949999988079071,0.9750000238418579,27.66674762738237,14066
10303,2017-09-16 08:06:39,CC,SEP,2766883,-0.05000000074505806,0.25,27.559827484803037,14066
10304,2017-09-16 08:24:42,CC,SEP,2766888,0.125,0.20000000298023224,31.031835556432192,14066
10305,2017-09-16 14:21:25,CC,SEP,2766948,0.3499999940395355,0.42500001192092896,26.406172230928487,14066
10306,2017-09-16 14:21:26,CC,SWF2,2766948,0.10000000149011612,-0.05000000074505806,23.518248161214128,14066
10307,2017-09-16 14:21:26,CC,SUG,2766948,0.4000000059604645,0.125,18.98381602811004,14066
10308,2017-09-16 14:21:26,UW,HSR,2766948,0.30000001192092896,0.2750000059604645,27.06060482351323,14066
10309,2017-09-16 14:21:27,PB,B204,2766948,0.07500000298023224,0.02500000037252903,12.114643168258072,14066
10310,2017-09-16 14:21:28,PB,B201,2766948,0.02500000037252903,0.07500000298023224,8.016855509837187,14066
10311,2017-09-16 14:21:28,PB,B203,2766948,-0.6000000238418579,0.02500000037252903,8.343172301106769,14066
10312,2017-09-16 14:21:30,PB,B203,2766948,-2.25,-2.674999952316284,8.325546460831049,14066
10313,2017-09-18 20:04:34,CC,SEP,2768153,0.574999988079071,0.625,31.74836068023124,14066
10314,2017-09-18 20:04:35,CC,SWF2,2768153,-0.02500000037252903,-0.15000000596046448,33.518573827629126,14066
10315,2017-09-18 20:04:35,CC,SUG,2768153,0.925000011920929,1.4500000476837158,31.336788331404207,14066
10316,2017-09-18 20:04:35,UW,HSR,2768153,0.699999988079071,1.774999976158142,29.304921627506367,14066
10317,2017-09-18 20:04:36,UW,SHW,2768153,-0.949999988079071,-0.925000011920929,24.254622179484667,14066
10318,2017-09-18 20:04:36,CC,STD,2768153,-1.375,-1.25,25.411071412604333,14066
10319,2017-09-18 20:04:37,PB,B202,2768153,-0.75,-0.7250000238418579,22.806521000313253,14066
10320,2017-09-18 20:04:37,PB,B203,2768153,0.42500001192092896,0.30000001192092896,18.87293850449679,14066
10321,2017-09-18 20:04:38,PB,B201,2768153,-0.375,-0.3499999940395355,18.102638362943548,14066
10322,2017-09-18 20:04:38,UW,ELK,2768153,0.2750000059604645,0.22499999403953552,10.383049206855977,14066
10323,2017-09-18 21:52:39,CC,SEP,2768248,0.20000000298023224,0.20000000298023224,29.756155288723274,14066
10324,2017-09-18 21:52:40,UW,SHW,2768248,0.3499999940395355,0.30000001192092896,26.87324715178696,14066
10325,2017-09-18 21:52:41,CC,SWF2,2768248,-0.42500001192092896,-0.574999988079071,25.6356085875682,14066
10326,2017-09-18 21:52:41,CC,SUG,2768248,-0.22499999403953552,-0.25,16.88844156963981,14066
10327,2017-09-18 21:52:41,UW,HSR,2768248,-0.2750000059604645,-0.15000000596046448,19.230953994968935,14066
10328,2017-09-18 21:52:41,UW,EDM,2768248,0.20000000298023224,0.25,17.249633264661625,14066
10329,2017-09-18 21:52:42,PB,B202,2768248,-0.6499999761581421,-0.5249999761581421,10.979785487025875,14066
10330,2017-09-18 21:52:42,PB,B204,2768248,-0.574999988079071,-0.4749999940395355,4.846293713041594,14066
10331,2017-09-18 21:52:43,PB,B203,2768248,-1.2000000476837158,-1.5,3.5366521336075456,14066
10332,2017-09-18 21:52:43,PB,B201,2768248,-0.5,-0.800000011920929,5.4940760107091915,14066
10333,2017-09-20 07:21:10,CC,SEP,2769048,-0.05000000074505806,0.05000000074505806,28.08545912930349,14066
10334,2017-09-20 11:31:17,UW,RCS,2768953,0.32499998807907104,0.4749999940395355,24.480174392943162,14066
10335,2017-09-22 02:39:34,CC,SEP,2769543,0.375,0.44999998807907104,30.59989497702123,14066
10336,2017-09-22 02:39:35,UW,HSR,2769543,-0.05000000074505806,-0.07500000298023224,17.43060236821093,14066
10337,2017-09-22 03:38:27,CC,SEP,2769548,-0.42500001192092896,-0.30000001192092896,29.95902607145231,14066
10338,2017-09-22 06:28:16,UW,STAR,2769468,-0.8500000238418579,-0.75,21.985822504401796,14066
10339,2017-09-22 07:09:57,CC,SEP,2769473,0.4000000059604645,0.800000011920929,22.660744980256975,14066
10340,2017-09-22 18:12:10,UW,STAR,2769658,0.30000001192092896,0.375,21.37445345387922,14066
10341,2017-09-22 19:12:56,CC,SEP,2769743,-0.3499999940395355,0.0,25.841815251589857,14066
10342,2017-09-25 10:41:02,UW,STAR,2770948,-0.8500000238418579,-0.699999988079071,23.1752023383443,14066
10343,2017-09-26 00:01:55,UW,STAR,2771253,0.125,0.22499999403953552,27.34793234401115,14066
10344,2017-09-26 03:20:16,CC,SEP,2771348,-0.17499999701976776,-0.17499999701976776,27.09330268224484,14066
10345,2017-09-26 06:18:53,UW,STAR,2771758,-0.22499999403953552,-0.15000000596046448,13.206713944988307,14066
10346,2017-09-26 06:40:04,CC,SEP,2771763,0.22499999403953552,0.4000000059604645,24.386221878236768,14066
10347,2017-09-26 07:32:45,UW,STAR,2771748,-0.42500001192092896,-0.4000000059604645,36.75915038476561,14066
10348,2017-09-26 11:47:36,CC,SEP,2771753,0.4000000059604645,0.75,24.25822454525873,14066
10349,2017-09-26 13:04:34,CC,SEP,2771768,0.800000011920929,1.2999999523162842,12.700493227016175,14066
10350,2017-09-27 08:24:27,UW,STAR,2772363,0.0,0.0,0.0,14066
10351,2017-09-27 23:00:36,UW,RCS,2772988,0.30000001192092896,0.32499998807907104,33.346456380113366,14066
10352,2017-09-28 06:51:20,UW,RCS,2773263,-0.6000000238418579,-0.44999998807907104,22.455624330467874,14066
10353,2017-09-28 06:51:20,UW,RCM,2773263,0.75,0.8999999761581421,16.398935455025043,14066
10354,2017-09-28 06:51:21,CC,OBSR,2773263,0.675000011920929,0.7749999761581421,23.034335421303272,14066
10355,2017-09-28 06:51:22,UW,STAR,2773263,-0.625,-0.6499999761581421,17.02492630779328,14066
10356,2017-09-28 06:51:22,UW,LO2,2773263,0.0,0.0,0.0,14066
10357,2017-09-28 14:24:04,UW,STAR,3216758,-0.675000011920929,-0.4749999940395355,22.112619873439172,14066
10358,2017-09-28 23:53:28,UW,RCS,2773483,-0.10000000149011612,-0.05000000074505806,10.906935560154633,14066
10359,2017-09-29 20:16:25,CC,SEP,2773643,-0.20000000298023224,-0.02500000037252903,12.004826589805493,14066
10360,2017-09-30 00:02:56,CC,SEP,2773863,0.32499998807907104,0.02500000037252903,21.343206273708333,14066
10361,2017-09-30 05:29:24,UW,RCS,2773853,0.824999988079071,0.824999988079071,19.350433322466188,14066
10362,2017-10-01 22:01:40,UW,RCM,2774853,1.4500000476837158,1.0,19.53747776234278,14066
10363,2017-10-01 22:53:46,UW,RCS,2774748,0.4749999940395355,0.5249999761581421,21.079564076290737,14066
10364,2017-10-03 00:14:13,UW,STAR,2775178,0.22499999403953552,0.10000000149011612,21.367848574413667,14066
10365,2017-10-03 22:06:18,CC,SEP,2775658,-1.149999976158142,-1.4249999523162842,37.93731071335103,14066
10366,2017-10-04 09:43:21,UW,RCS,2775848,0.3499999940395355,0.20000000298023224,21.875161143903924,14066
10367,2017-10-09 13:55:06,UW,RCM,2777558,0.75,0.824999988079071,42.978710582496404,14066
10368,2017-10-10 09:24:19,UW,STAR,2778498,-0.625,-0.5249999761581421,24.948876293966332,14066
10369,2017-10-10 13:51:44,CC,PALM,2778488,0.800000011920929,1.0,25.017135980149455,14066
10370,2017-10-10 23:03:18,CC,PALM,2779213,0.20000000298023224,0.375,26.606079719028614,14066
10371,2017-10-10 23:03:20,CC,TIMB,2779213,-0.574999988079071,-0.4749999940395355,11.998499844351723,14066
10372,2017-10-11 02:10:15,UW,RCS,2778883,0.625,0.675000011920929,12.045867304485578,14066
10373,2017-10-11 02:10:15,UW,RCM,2778883,1.7999999523162842,1.7999999523162842,9.129236277398658,14066
10374,2017-10-11 02:10:16,UW,STAR,2778883,-0.2750000059604645,-0.30000001192092896,14.41030339701352,14066
10375,2017-10-11 02:10:17,UW,RER,2778883,-0.3499999940395355,-0.30000001192092896,6.053195664703365,14066
10376,2017-10-11 02:10:17,CC,OBSR,2778883,-0.20000000298023224,-0.22499999403953552,14.400521727208277,14066
10377,2017-10-11 02:10:18,UW,LO2,2778883,0.0,0.0,0.0,14066
10378,2017-10-11 10:53:29,UW,STAR,2778873,0.42500001192092896,0.4000000059604645,16.90039918287508,14066
10379,2017-10-11 10:53:31,UW,RCS,2778873,-0.6000000238418579,-0.5,7.965115111487204,14066
10380,2017-10-11 10:53:31,UW,RCM,2778873,1.7999999523162842,1.7999999523162842,9.838973231910607,14066
10381,2017-10-11 10:53:31,UW,RER,2778873,-0.2750000059604645,-0.20000000298023224,4.159726801739992,14066
10382,2017-10-11 10:53:31,CC,OBSR,2778873,-0.17499999701976776,-0.32499998807907104,17.339683173544746,14066
10383,2017-10-12 00:20:51,CC,SEP,2779188,0.02500000037252903,0.15000000596046448,33.57676754100989,14066
10384,2017-10-12 00:20:51,CC,VALT,2779188,0.550000011920929,0.5,20.420145409989892,14066
10385,2017-10-12 00:20:52,CC,SUG,2779188,-0.4000000059604645,-0.42500001192092896,15.246341421003665,14066
10386,2017-10-12 00:20:52,UW,HSR,2779188,-0.25,-0.32499998807907104,20.911856121305117,14066
10387,2017-10-12 00:20:52,UW,EDM,2779188,-0.02500000037252903,0.02500000037252903,22.542869617955233,14066
10388,2017-10-12 00:20:53,PB,B204,2779188,-0.5,-0.6499999761581421,7.668631599141186,14066
10389,2017-10-15 08:20:51,UW,RCM,2780483,0.4000000059604645,0.42500001192092896,9.895745312503859,14066
10390,2017-10-15 08:20:52,UW,RCS,2780483,0.20000000298023224,0.05000000074505806,9.343857929770712,14066
10391,2017-10-15 08:20:52,UW,STAR,2780483,0.0,0.07500000298023224,8.73794681238218,14066
10392,2017-10-15 08:20:53,UW,RER,2780483,-0.30000001192092896,-0.375,7.520271709581076,14066
10393,2017-10-15 08:20:53,UW,RCS,2780483,-0.800000011920929,-0.875,9.343510294142654,14066
10394,2017-10-15 08:20:53,UW,STAR,2780483,-1.0750000476837158,-0.8999999761581421,8.737752739843378,14066
10395,2017-10-15 08:20:53,CC,OBSR,2780483,0.22499999403953552,0.5249999761581421,12.60431984975924,14066
10396,2017-10-15 08:20:53,UW,LO2,2780483,0.0,0.0,0.0,14066
10397,2017-10-15 16:54:43,UW,RCS,2780478,-0.02500000037252903,-0.02500000037252903,23.384770920407234,14066
10398,2017-10-15 16:54:43,UW,STAR,2780478,-0.4000000059604645,-0.2750000059604645,33.36868590542545,14066
10399,2017-10-15 16:54:43,CC,OBSR,2780478,-0.125,0.4000000059604645,42.29154552515403,14066
10400,2017-10-15 16:54:44,UW,RER,2780478,-0.42500001192092896,-0.44999998807907104,26.711460057600185,14066
10401,2017-10-18 01:27:21,CC,SEP,2781043,-0.05000000074505806,0.02500000037252903,40.06566001812793,14066
10402,2017-10-18 01:27:23,PB,B204,2781043,-0.375,-0.4000000059604645,15.009011366201731,14066
10403,2017-10-19 11:13:57,CC,SEP,2781353,0.125,0.15000000596046448,9.78629936903599,14066
10404,2017-10-22 14:23:33,CC,SEP,2781948,1.8250000476837158,1.725000023841858,19.504353785195406,14066
10405,2017-10-22 22:31:09,CC,SEP,2782068,0.3499999940395355,0.800000011920929,23.10795028228681,14066
10406,2017-10-23 18:50:35,CC,SEP,2782078,0.05000000074505806,0.550000011920929,32.01095352930108,14066
10407,2017-10-23 18:53:19,CC,SEP,2782083,1.524999976158142,-0.7749999761581421,-3.6853110061891874,14066
10408,2017-10-23 19:30:27,CC,SEP,2782093,0.15000000596046448,0.10000000149011612,33.214424419281656,14066
10409,2017-10-23 21:07:13,CC,SEP,2782108,-0.6000000238418579,-0.625,18.122192855538152,14066
10410,2017-10-23 21:07:13,CC,SWF2,2782108,-0.05000000074505806,-0.02500000037252903,18.467386531303813,14066
10411,2017-10-23 21:07:13,CC,SUG,2782108,0.30000001192092896,0.20000000298023224,13.367349506072356,14066
10412,2017-10-23 21:07:13,UW,HSR,2782108,0.4000000059604645,0.4000000059604645,16.990978270882476,14066
10413,2017-10-23 21:07:14,PB,B202,2782108,-0.375,-0.5,7.535490830095273,14066
10414,2017-10-23 21:07:14,PB,B204,2782108,1.5,1.149999976158142,3.977180375975414,14066
10415,2017-10-23 21:17:52,CC,SEP,2782103,0.25,0.5,31.774300504418704,14066
10416,2017-10-24 00:18:17,UW,RCM,2782188,4.224999904632568,4.650000095367432,14.432509657259963,14066
10417,2017-10-24 04:41:06,CC,SEP,2782173,0.550000011920929,0.5,34.13468044505214,14066
10418,2017-10-26 02:50:58,UW,RCM,2782683,3.924999952316284,3.825000047683716,27.307310134898085,14066
10419,2017-10-26 06:38:36,CC,SUG,2782673,0.30000001192092896,0.5,33.58719266161861,14066
10420,2017-10-26 06:38:37,UW,HSR,2782673,-0.375,-0.3499999940395355,33.63542448444539,14066
10421,2017-10-26 06:38:37,UW,SHW,2782673,-0.10000000149011612,-0.15000000596046448,16.71798257469775,14066
10422,2017-10-26 06:38:37,UW,EDM,2782673,0.30000001192092896,0.42500001192092896,44.326197063384875,14066
10423,2017-10-26 06:38:39,PB,B201,2782673,-2.950000047683716,-0.7250000238418579,7.337980020641527,14066
10424,2017-10-26 06:38:39,UW,CDF,2782673,-0.125,-0.10000000149011612,16.613457822200765,14066
10425,2017-10-26 06:42:48,CC,SEP,2782668,0.6499999761581421,0.5,9.952517656147329,14066
10426,2017-10-27 20:35:55,CC,SEP,2783148,-1.0499999523162842,-1.149999976158142,17.40412193540276,14066
10427,2017-10-28 16:41:57,CC,SEP,2784248,0.0,0.0,0.0,14066
10428,2017-10-28 21:55:11,CC,SEP,2784268,-0.25,0.15000000596046448,42.546759201785086,14066
10429,2017-10-29 07:07:33,UW,EDM,2784273,-1.350000023841858,-1.0,34.68381692573327,14066
