,date,net,sta,evt_id,pick_error
12132,2020-11-04 14:01:45,CC,SUG,3144428,0.0
12133,2020-11-05 04:32:38,CC,SEP,3144473,0.0
12134,2020-11-07 02:53:15,CC,SUG,3144648,0.0
12135,2020-11-07 14:18:50,UW,RCS,3144628,0.32499998807907104
12136,2020-11-07 23:52:42,UW,STAR,3144673,0.42500001192092896
12137,2020-11-09 04:48:26,UW,RCS,3144733,0.32499998807907104
12138,2020-11-09 06:05:57,UW,RCS,3189663,0.5249999761581421
12139,2020-11-09 10:27:51,UW,RCS,3144748,-0.07500000298023224
12140,2020-11-09 18:23:18,UW,RCS,3144808,0.875
12141,2020-11-11 16:47:43,UW,STAR,3144873,1.6749999523162842
12142,2020-11-11 17:35:32,UW,STAR,3144878,0.0
12143,2020-11-11 20:41:05,UW,RCM,3145228,0.625
12144,2020-11-12 02:37:02,UW,RCM,3144928,-0.2750000059604645
12145,2020-11-16 11:38:54,UW,RCS,3145178,0.6499999761581421
12146,2020-11-18 07:56:25,CC,SEP,3145398,0.0
12147,2020-11-21 00:57:39,UW,YACT,3145648,0.0
12148,2020-11-21 00:57:44,CC,SWF2,3145648,0.0
12149,2020-12-06 09:15:55,UW,STAR,3146383,0.42500001192092896
12150,2020-12-06 09:15:55,UW,RCS,3146383,0.4000000059604645
12151,2020-12-06 20:58:55,UW,RCM,3146468,0.42500001192092896
12152,2020-12-09 14:21:45,UW,RCS,3146513,0.5
12153,2020-12-09 15:04:43,UW,RCS,3146518,3.2249999046325684
12154,2020-12-09 17:41:50,UW,RCS,3146523,0.824999988079071
12155,2020-12-11 03:27:01,UW,RCS,3146758,-0.05000000074505806
12156,2020-12-11 05:31:57,UW,RCS,3146753,-8.024999618530273
12157,2020-12-14 16:07:32,UW,RCS,3146908,0.32499998807907104
12158,2020-12-18 08:21:18,UW,RCS,3147373,0.550000011920929
12159,2020-12-19 18:28:07,UW,RER,3147473,-0.550000011920929
12160,2020-12-20 13:40:15,UW,RCM,3147618,-0.5
12161,2020-12-21 00:56:37,UW,RCM,3147673,0.10000000149011612
12162,2020-12-21 02:33:43,UW,RCS,3147608,0.625
12163,2020-12-24 17:11:53,CC,CPCO,3148148,0.0
12164,2020-12-26 08:19:29,UW,STAR,3147998,1.274999976158142
12165,2020-12-27 20:45:21,UW,STAR,3147933,0.32499998807907104
12166,2020-12-28 03:11:17,UW,RCM,3147983,-0.2750000059604645
12167,2020-12-28 03:11:17,UW,RCS,3147983,0.75
12168,2020-12-28 03:11:18,UW,STAR,3147983,-0.6000000238418579
12169,2020-12-28 03:11:19,CC,OBSR,3147983,-0.02500000037252903
12170,2020-12-28 03:11:20,CC,OBSR,3147983,-1.125
12171,2020-12-28 03:34:03,UW,STAR,3147988,-0.02500000037252903
12172,2020-12-28 20:02:16,UW,RCM,3148083,1.100000023841858
12173,2020-12-29 09:07:11,UW,RCM,3148053,0.20000000298023224
12174,2020-12-29 09:36:02,UW,RCM,3148058,0.4749999940395355
12175,2020-12-29 20:13:24,UW,STAR,3148128,-0.17499999701976776
12176,2020-12-30 03:17:30,UW,RCS,3148223,0.550000011920929
12177,2020-12-30 12:49:32,UW,RCS,3148173,5.974999904632568
12178,2021-01-06 13:39:36,UW,RCS,3148523,0.4749999940395355
12179,2021-01-07 13:38:46,UW,RCM,3148653,0.32499998807907104
12180,2021-01-07 14:48:22,UW,STAR,3148658,-0.550000011920929
12181,2021-01-09 10:20:52,UW,STAR,3148723,-0.20000000298023224
12182,2021-01-13 05:32:09,UW,RCS,3148888,0.4749999940395355
12183,2021-01-13 05:37:40,UW,RCS,3148893,0.4749999940395355
12184,2021-01-14 12:21:39,UW,RCS,3148963,-0.25
12185,2021-01-15 23:31:03,UW,RCM,3149803,0.675000011920929
12186,2021-01-16 19:32:28,UW,STAR,3149813,-4.375
12187,2021-01-17 00:16:54,UW,STAR,3149818,0.05000000074505806
12188,2021-01-17 01:33:16,UW,STAR,3149823,1.0750000476837158
12189,2021-01-17 12:15:55,UW,STAR,3151273,0.4000000059604645
12190,2021-01-19 10:13:47,UW,STAR,3149718,0.15000000596046448
12191,2021-01-19 16:04:52,UW,RCS,3149733,0.20000000298023224
12192,2021-01-19 21:02:37,UW,STAR,3149773,1.024999976158142
12193,2021-01-20 22:25:03,UW,RCM,3150288,-0.05000000074505806
12194,2021-01-21 00:06:22,UW,STAR,3149893,0.4000000059604645
12195,2021-01-21 07:13:46,UW,RCM,3149933,0.375
12196,2021-01-21 15:16:40,UW,STAR,3149918,0.05000000074505806
12197,2021-01-22 14:03:15,UW,RCM,3150038,0.44999998807907104
12198,2021-01-24 06:04:58,UW,RCS,3150208,0.20000000298023224
12199,2021-01-24 22:42:46,UW,RCS,3150168,0.32499998807907104
12200,2021-01-25 06:05:48,UW,RCS,3150128,0.5249999761581421
12201,2021-01-27 01:19:23,UW,RCS,3150383,0.675000011920929
12202,2021-01-28 22:30:09,UW,STAR,3150558,-1.5499999523162842
12203,2021-01-29 07:33:41,UW,RCM,3150538,0.5
12204,2021-01-29 13:18:25,UW,RCM,3150473,0.6499999761581421
12205,2021-01-29 18:27:42,UW,RCM,3150508,0.20000000298023224
12206,2021-01-30 03:16:14,UW,RCM,3150623,-0.25
12207,2021-01-30 04:49:13,UW,STAR,3150638,1.725000023841858
12208,2021-02-01 10:54:28,UW,EDM,3150873,0.0
12209,2021-02-01 10:54:38,CC,VALT,3150868,0.0
12210,2021-02-01 20:31:59,UW,RCS,3150663,-0.17499999701976776
12211,2021-02-03 05:42:39,UW,EDM,3150878,0.0
12212,2021-02-03 05:42:39,UW,HSR,3150878,0.0
12213,2021-02-07 17:21:44,UW,RCS,3151193,-0.375
12214,2021-02-08 20:35:15,UW,RCM,3151208,0.4000000059604645
12215,2021-02-09 07:53:09,UW,STAR,3151203,-0.02500000037252903
12216,2021-02-09 13:39:41,UW,STAR,3151198,1.375
12217,2021-02-09 17:08:21,UW,RCM,3151163,0.20000000298023224
12218,2021-02-10 04:31:31,UW,RCM,3151133,0.05000000074505806
12219,2021-02-14 06:23:15,UW,STAR,3151758,-0.3499999940395355
12220,2021-02-19 11:40:35,UW,RCS,3152333,0.10000000149011612
12221,2021-02-23 19:00:28,UW,RCS,3152548,0.25
12222,2021-02-24 19:12:37,UW,RCS,3152608,-0.4000000059604645
12223,2021-02-28 21:27:18,UW,STAR,3152743,0.20000000298023224
12224,2021-03-01 11:56:11,UW,RCS,3152733,-0.02500000037252903
12225,2021-03-01 18:30:40,UW,STAR,3152763,0.32499998807907104
12226,2021-03-03 02:39:24,UW,RCS,3153003,-0.17499999701976776
12227,2021-03-03 12:28:48,UW,RCM,3153033,-0.25
12228,2021-03-08 06:44:32,UW,RCM,3153448,0.17499999701976776
12229,2021-03-10 00:15:36,UW,RCM,3153668,0.675000011920929
12230,2021-03-10 01:20:55,UW,RCM,3153673,0.675000011920929
12231,2021-03-11 22:25:21,UW,RCS,3153758,0.0
12232,2021-03-11 23:15:55,UW,RCS,3153763,-0.4749999940395355
12233,2021-03-12 21:27:03,UW,RCM,3154028,0.699999988079071
12234,2021-03-14 17:00:58,UW,STAR,3153998,1.0499999523162842
12235,2021-03-15 06:17:22,UW,STAR,3153943,-0.22499999403953552
12236,2021-03-15 06:56:09,UW,RCS,3153948,0.02500000037252903
12237,2021-03-15 16:37:23,CC,VALT,3153973,0.0
12238,2021-03-15 16:51:02,CC,SEP,3153978,0.0
12239,2021-03-16 01:01:31,UW,RCS,3154098,-0.30000001192092896
12240,2021-03-16 02:05:16,UW,RCM,3154103,-0.10000000149011612
12241,2021-03-16 02:06:36,UW,RCM,3154108,0.925000011920929
12242,2021-03-17 03:55:49,UW,STAR,3154278,-0.20000000298023224
12243,2021-03-18 07:40:39,UW,RCM,3154318,1.2000000476837158
12244,2021-03-18 09:23:51,UW,STAR,3154328,-0.4749999940395355
12245,2021-03-20 17:15:05,UW,RCS,3154468,-0.3499999940395355
12246,2021-03-20 20:46:26,UW,VLL,3154478,0.0
12247,2021-03-20 20:46:28,UW,TDH,3154478,0.0
12248,2021-03-22 03:14:46,UW,RCS,3154433,-0.22499999403953552
12249,2021-03-22 16:01:47,UW,STAR,3154423,-0.6499999761581421
12250,2021-03-22 23:04:50,UW,RCM,3154568,-0.4749999940395355
12251,2021-03-24 11:35:33,UW,STAR,3154628,-0.375
12252,2021-03-24 11:38:28,UW,RCM,3154638,0.0
12253,2021-03-27 11:02:12,UW,RCM,3154848,0.30000001192092896
12254,2021-03-27 11:09:37,UW,STAR,3154853,-0.44999998807907104
12255,2021-03-27 13:10:49,UW,RCS,3154838,0.42500001192092896
12256,2021-03-27 20:07:12,UW,RCS,3155813,-0.17499999701976776
12257,2021-03-27 20:07:12,UW,RCM,3155813,-0.4000000059604645
12258,2021-03-27 20:07:13,UW,STAR,3155813,-0.3499999940395355
12259,2021-03-27 20:07:13,UW,RCM,3155813,-1.6749999523162842
12260,2021-03-27 20:07:14,CC,OBSR,3155813,-0.5249999761581421
12261,2021-03-27 20:07:14,UW,RER,3155813,-0.42500001192092896
12262,2021-03-27 20:07:14,UW,LO2,3155813,0.0
12263,2021-03-28 12:43:56,UW,RCM,3154898,1.274999976158142
12264,2021-03-29 01:01:19,UW,RCM,3154938,-0.15000000596046448
12265,2021-03-29 09:44:54,UW,RCM,3154943,0.4749999940395355
12266,2021-03-31 11:46:36,UW,RCM,3155068,0.5249999761581421
12267,2021-03-31 11:55:06,CC,NORM,3155073,0.0
12268,2021-04-01 01:04:02,UW,RCS,3155163,-2.924999952316284
12269,2021-04-02 01:24:40,CC,HIYU,3155238,0.0
12270,2021-04-02 01:52:51,UW,RCM,3155243,0.574999988079071
12271,2021-04-03 15:09:50,UW,STAR,3155303,0.30000001192092896
12272,2021-04-03 16:44:52,UW,STAR,3155308,-0.9750000238418579
12273,2021-04-03 18:49:58,UW,RCS,3155313,0.574999988079071
12274,2021-04-05 01:59:53,UW,RCS,3155428,-0.05000000074505806
12275,2021-04-05 02:09:55,UW,STAR,3155433,2.200000047683716
12276,2021-04-05 05:04:36,CC,OBSR,3155423,0.20000000298023224
12277,2021-04-05 13:23:53,UW,RCM,3155408,0.4000000059604645
12278,2021-04-05 17:51:23,UW,STAR,3155418,-0.3499999940395355
12279,2021-04-05 20:57:07,UW,RCM,3155543,0.44999998807907104
12280,2021-04-06 12:53:52,UW,RCS,3155483,-0.4000000059604645
12281,2021-04-11 13:07:00,UW,STAR,3155898,-0.05000000074505806
12282,2021-04-14 01:57:35,UW,RCM,3156108,-0.8500000238418579
12283,2021-04-14 04:43:33,UW,RCS,3156118,-0.4749999940395355
12284,2021-04-15 05:56:01,UW,RCM,3156063,-0.20000000298023224
12285,2021-04-17 04:51:17,UW,RCS,3156973,0.10000000149011612
12286,2021-04-17 06:47:57,UW,RER,3157068,0.17499999701976776
12287,2021-04-18 01:30:24,UW,RCM,3156248,0.05000000074505806
12288,2021-04-18 04:07:12,UW,RCM,3156263,0.17499999701976776
12289,2021-04-18 10:23:23,UW,RCM,3156278,0.375
12290,2021-04-18 12:44:51,UW,RCS,3156288,0.42500001192092896
12291,2021-04-18 17:40:39,UW,RCS,3156303,-0.42500001192092896
12292,2021-04-20 02:27:05,UW,RCM,3156373,0.75
12293,2021-04-20 12:19:00,UW,RCS,3156453,0.22499999403953552
12294,2021-04-20 20:33:24,UW,RCM,3156498,0.4749999940395355
12295,2021-04-21 05:09:30,UW,RCM,3156598,0.0
12296,2021-04-21 11:43:57,UW,RCM,3156563,0.05000000074505806
12297,2021-04-21 12:28:46,UW,RCM,3156573,0.22499999403953552
12298,2021-04-21 14:55:23,UW,RCM,3156588,0.5
12299,2021-04-21 14:55:24,UW,STAR,3156588,0.25
12300,2021-04-21 14:55:24,UW,RCS,3156588,-0.07500000298023224
12301,2021-04-21 14:55:25,UW,RER,3156588,-0.22499999403953552
12302,2021-04-21 14:55:25,UW,STAR,3156588,-0.925000011920929
12303,2021-04-21 14:55:25,CC,OBSR,3156588,-0.20000000298023224
12304,2021-04-21 14:55:25,UW,LO2,3156588,0.0
12305,2021-04-21 14:55:26,CC,PR05,3156588,0.0
12306,2021-04-21 14:55:26,CC,SIFT,3156588,0.0
12307,2021-04-21 14:55:26,CC,OBSR,3156588,-1.0
12308,2021-04-21 14:55:26,UW,RER,3156588,-1.100000023841858
12309,2021-04-21 14:55:27,CC,RUSH,3156588,0.0
12310,2021-04-21 14:55:29,CC,SIFT,3156588,0.0
12311,2021-04-22 11:59:08,UW,RCM,3156688,-0.5249999761581421
12312,2021-04-22 19:28:50,UW,RCM,3156698,0.5249999761581421
12313,2021-04-27 03:23:26,UW,STAR,3157213,0.800000011920929
12314,2021-04-27 18:57:10,UW,STAR,3157238,-1.5
12315,2021-04-28 13:29:18,UW,STAR,3158178,-1.0499999523162842
12316,2021-04-28 22:59:48,UW,RER,3158713,0.824999988079071
12317,2021-04-29 18:59:11,UW,RCM,3158783,-0.3499999940395355
12318,2021-04-29 23:19:48,CC,OBSR,3158803,0.550000011920929
12319,2021-04-30 00:47:14,UW,RCS,3158808,0.07500000298023224
12320,2021-04-30 23:52:25,UW,STAR,3159273,-0.05000000074505806
12321,2021-04-30 23:52:25,UW,RCM,3159273,0.550000011920929
12322,2021-04-30 23:52:26,UW,RER,3159273,-0.10000000149011612
12323,2021-04-30 23:52:26,UW,RCS,3159273,-0.07500000298023224
12324,2021-04-30 23:52:26,CC,PARA,3159273,0.20000000298023224
12325,2021-04-30 23:52:26,UW,RCM,3159273,-0.5
12326,2021-04-30 23:52:27,UW,LON,3159273,0.0
12327,2021-04-30 23:52:27,CC,PR05,3159273,0.02500000037252903
12328,2021-04-30 23:52:27,CC,SIFT,3159273,0.42500001192092896
12329,2021-04-30 23:52:28,UW,LON,3159273,0.0
12330,2021-04-30 23:52:30,CC,SIFT,3159273,-2.7750000953674316
12331,2021-05-01 08:36:36,UW,RCM,3157733,0.2750000059604645
12332,2021-05-01 10:29:51,UW,RCM,3157738,0.2750000059604645
12333,2021-05-01 18:50:55,UW,STAR,3157748,0.07500000298023224
12334,2021-05-02 13:17:33,UW,RCM,3157493,0.550000011920929
12335,2021-05-02 17:01:11,UW,RCM,3157498,0.07500000298023224
12336,2021-05-02 17:34:13,UW,RCM,3157503,-3.125
12337,2021-05-03 06:20:45,UW,STAR,3157428,-0.05000000074505806
12338,2021-05-03 13:00:53,UW,STAR,3157448,-0.3499999940395355
12339,2021-05-04 05:48:05,UW,STAR,3157523,-0.07500000298023224
12340,2021-05-04 06:54:36,UW,STAR,3157528,1.625
12341,2021-05-04 07:07:49,UW,STAR,3157533,1.149999976158142
12342,2021-05-04 08:01:37,UW,STAR,3157543,0.30000001192092896
12343,2021-05-04 16:35:07,UW,STAR,3157603,-0.125
12344,2021-05-05 03:37:22,UW,RCS,3157633,0.0
12345,2021-05-05 04:02:02,UW,STAR,3157638,-6.150000095367432
12346,2021-05-06 10:16:52,UW,RCM,3157823,0.3499999940395355
12347,2021-05-07 04:54:51,UW,STAR,3157778,1.5750000476837158
12348,2021-05-07 08:08:22,UW,RCM,3157788,0.375
12349,2021-05-07 20:19:55,UW,STAR,3157943,0.17499999701976776
12350,2021-05-09 11:10:53,UW,RCS,3158053,0.44999998807907104
12351,2021-05-09 13:17:18,UW,RCM,3158058,0.42500001192092896
12352,2021-05-10 20:19:25,UW,RCM,3158068,1.649999976158142
12353,2021-05-11 07:57:50,CC,SUG,3158158,0.0
12354,2021-05-11 12:38:00,UW,RCM,3158143,1.25
12355,2021-05-11 17:21:06,CC,SWNB,3158133,0.0
12356,2021-05-11 18:20:10,UW,RCM,3158188,-0.22499999403953552
12357,2021-05-11 18:36:43,UW,RCM,3158193,0.17499999701976776
12358,2021-05-11 18:53:37,UW,RCM,3158198,0.42500001192092896
12359,2021-05-13 19:15:27,UW,STAR,3159568,-0.05000000074505806
12360,2021-05-25 05:41:23,UW,STAR,3159513,0.625
12361,2021-05-25 11:15:52,UW,RCS,3159498,-0.574999988079071
12362,2021-05-26 00:58:19,UW,STAR,3159753,-1.0
12363,2021-05-26 02:59:25,UW,STAR,3159758,0.02500000037252903
12364,2021-05-26 08:23:57,UW,STAR,3159623,-0.10000000149011612
12365,2021-05-26 10:06:46,UW,STAR,3159603,-1.5
12366,2021-05-26 11:03:57,UW,RCS,3159743,-0.375
12367,2021-05-26 23:55:27,UW,RCS,3159723,-0.375
12368,2021-05-28 00:00:24,UW,STAR,3159853,0.44999998807907104
12369,2021-05-28 07:48:47,UW,STAR,3159838,0.3499999940395355
12370,2021-05-28 08:52:11,UW,STAR,3159843,-0.125
12371,2021-05-29 19:28:30,CC,SEP,3160648,0.0
12372,2021-05-29 21:53:54,UW,STAR,3160693,0.3499999940395355
12373,2021-05-30 22:14:04,UW,RCM,3161378,0.7250000238418579
12374,2021-05-31 00:43:06,UW,RCM,3160158,-0.3499999940395355
12375,2021-05-31 23:39:53,UW,RCM,3160138,0.5249999761581421
12376,2021-06-01 07:49:25,UW,RCM,3160233,-0.2750000059604645
12377,2021-06-02 06:12:39,UW,RCM,3161693,0.5
12378,2021-06-03 05:45:49,UW,STAR,3161713,-0.22499999403953552
12379,2021-06-03 13:16:26,UW,RCM,3160578,1.774999976158142
12380,2021-06-03 19:30:25,UW,RCS,3160633,-0.7250000238418579
12381,2021-06-03 21:24:37,UW,RCM,3160618,0.125
12382,2021-06-05 15:49:56,UW,STAR,3160733,-0.4000000059604645
12383,2021-06-06 02:39:38,CC,SEP,3160773,0.0
12384,2021-06-07 07:42:38,UW,RCS,3161263,0.574999988079071
12385,2021-06-07 08:43:46,CC,SEP,3161333,0.0
12386,2021-06-09 02:04:25,UW,RCS,3161618,0.7250000238418579
12387,2021-06-09 16:52:53,UW,RCS,3161623,3.625
12388,2021-06-09 23:26:39,UW,RCM,3161598,0.07500000298023224
12389,2021-06-10 06:22:46,UW,RCM,3161733,0.42500001192092896
12390,2021-06-10 12:52:40,UW,RCM,3161723,0.05000000074505806
12391,2021-06-10 18:39:39,UW,RCM,3161963,2.700000047683716
12392,2021-06-10 20:28:27,CC,TMBU,3164293,0.0
12393,2021-06-13 01:18:20,UW,RCM,3162113,-0.17499999701976776
12394,2021-06-14 14:30:30,UW,RCS,3162103,-0.10000000149011612
12395,2021-06-14 23:22:42,CC,SEP,3162218,0.0
12396,2021-06-17 12:25:18,UW,RCM,3162403,0.574999988079071
12397,2021-06-21 12:24:33,UW,RCM,3162633,-0.925000011920929
12398,2021-06-21 15:52:40,UW,RCS,3162643,-0.800000011920929
12399,2021-06-22 02:05:49,CC,SUG,3162868,0.0
12400,2021-06-23 15:55:33,CC,SEP,3162823,0.0
12401,2021-06-23 16:41:51,UW,RCM,3162838,0.699999988079071
12402,2021-06-28 22:19:11,CC,SEP,3163243,0.0
12403,2021-06-29 16:56:51,CC,SEP,3166548,0.0
12404,2021-06-30 09:35:50,CC,SEP,3163333,0.0
12405,2021-07-01 14:23:38,CC,REM,3163748,0.0
12406,2021-07-03 14:51:58,UW,RCM,3163668,-0.5
12407,2021-07-04 21:41:35,UW,SHW,3163623,0.0
12408,2021-07-05 05:55:31,CC,SEP,3163613,0.0
12409,2021-07-05 11:20:34,CC,SEP,3163608,0.0
12410,2021-07-05 12:11:48,UW,RER,3163498,-0.05000000074505806
12411,2021-07-05 12:11:48,UW,RCM,3163498,-0.30000001192092896
12412,2021-07-06 05:18:36,UW,RCM,3163528,-0.30000001192092896
12413,2021-07-06 07:29:50,CC,YOCR,3163598,0.0
12414,2021-07-06 08:49:08,CC,OBSR,3163583,-0.42500001192092896
12415,2021-07-07 11:45:44,CC,SEP,3163813,0.0
12416,2021-07-07 13:51:48,CC,STD,3163818,0.0
12417,2021-07-08 15:07:09,CC,SEP,3163943,0.0
12418,2021-07-09 14:17:33,CC,SEP,3164053,0.0
12419,2021-07-09 14:17:33,CC,REM,3164053,0.0
12420,2021-07-09 14:17:33,CC,SWF2,3164053,0.0
12421,2021-07-09 14:17:34,UW,SHW,3164053,0.0
12422,2021-07-09 14:17:34,CC,STD,3164053,0.0
12423,2021-07-09 14:17:36,PB,B201,3164053,0.0
12424,2021-07-09 14:17:36,UW,ELK,3164053,0.0
12425,2021-07-09 14:17:38,PB,B201,3164053,0.0
12426,2021-07-09 22:35:42,CC,SEP,3164043,0.0
12427,2021-07-10 23:15:27,CC,SEP,3164208,0.0
12428,2021-07-14 00:39:34,CC,SEP,3164593,0.0
12429,2021-07-14 21:37:22,CC,SEP,3164558,0.0
12430,2021-07-14 23:03:30,CC,SEP,3164518,0.0
12431,2021-07-14 23:03:30,CC,REM,3164518,0.0
12432,2021-07-14 23:03:30,CC,SUG,3164518,0.0
12433,2021-07-14 23:03:31,CC,SWF2,3164518,0.0
12434,2021-07-14 23:03:32,UW,SHW,3164518,0.0
12435,2021-07-14 23:03:32,CC,STD,3164518,0.0
12436,2021-07-15 19:18:30,CC,SEP,3164598,0.0
12437,2021-07-16 12:12:22,UW,RCS,3185248,0.17499999701976776
12438,2021-07-17 03:58:50,CC,SEP,3185308,0.0
12439,2021-07-17 06:43:41,CC,VALT,3185333,0.0
12440,2021-07-18 05:10:50,CC,REM,3165038,0.0
12441,2021-07-18 08:05:03,CC,SEP,3165013,0.0
12442,2021-07-19 13:28:06,CC,SEP,3164883,0.0
12443,2021-07-19 17:16:21,CC,WIFE,3164893,0.0
12444,2021-07-19 19:29:36,CC,SEP,3164878,0.0
12445,2021-07-26 11:18:29,CC,SUG,3165643,0.0
12446,2021-07-26 12:48:13,CC,REM,3165623,0.0
12447,2021-07-26 22:31:05,UW,NN19,3165603,0.0
12448,2021-07-27 06:01:58,UW,STAR,3165588,0.02500000037252903
12449,2021-07-28 02:26:34,UW,STAR,3165708,0.15000000596046448
12450,2021-07-28 06:51:17,CC,REM,3165718,0.0
12451,2021-07-28 11:49:34,CC,SEP,3165723,0.0
12452,2021-07-28 13:19:36,CC,SEP,3165693,0.0
12453,2021-07-28 13:59:42,UW,RCS,3165698,-0.02500000037252903
12454,2021-07-30 06:57:27,CC,SEP,3166023,0.0
12455,2021-07-30 07:31:04,CC,REM,3166008,0.0
12456,2021-07-30 10:32:59,CC,REM,3165988,0.0
12457,2021-07-30 22:48:34,CC,SEP,3166088,0.0
12458,2021-07-31 00:15:21,UW,RCM,3166073,-0.2750000059604645
12459,2021-07-31 09:58:08,CC,SEP,3166188,0.0
12460,2021-07-31 12:28:18,UW,STAR,3166163,1.149999976158142
12461,2021-07-31 15:42:46,CC,SEP,3166153,0.0
12462,2021-08-01 16:47:17,CC,SEP,3166268,0.0
12463,2021-08-02 04:15:39,UW,RCM,3166688,-0.7250000238418579
12464,2021-08-02 06:55:28,CC,REM,3166703,0.0
12465,2021-08-02 08:18:51,UW,RCS,3166663,0.22499999403953552
12466,2021-08-02 12:43:47,CC,SEP,3166638,0.0
12467,2021-08-04 06:40:17,CC,SEP,3166983,0.0
12468,2021-08-04 14:07:32,UW,RCM,3166923,0.2750000059604645
12469,2021-08-04 17:52:46,UW,RCS,3166963,0.07500000298023224
12470,2021-08-04 22:21:02,UW,RCS,3167128,0.10000000149011612
12471,2021-08-05 23:11:43,CC,SEP,3167188,0.0
12472,2021-08-06 01:02:04,CC,PALM,3167183,0.0
12473,2021-08-06 01:02:04,CC,YOCR,3167183,0.0
12474,2021-08-06 04:11:48,UW,STAR,3167178,0.9750000238418579
12475,2021-08-06 11:12:27,UW,RCS,3174298,-0.10000000149011612
12476,2021-08-09 06:35:59,CC,SWF2,3167293,0.0
12477,2021-08-09 14:39:28,UW,RCM,3174513,-0.2750000059604645
12478,2021-08-10 14:27:51,UW,RCS,3175763,-0.625
12479,2021-08-10 16:17:45,UW,NCO,3175768,0.0
12480,2021-08-10 20:55:25,CC,YOCR,3175793,0.0
12481,2021-08-10 21:00:02,UW,STAR,3175798,0.42500001192092896
12482,2021-08-10 23:57:39,CC,SEP,3179348,0.0
12483,2021-08-11 00:36:57,CC,SEP,3179353,0.0
12484,2021-08-11 06:23:36,CC,YOCR,3184783,0.0
12485,2021-08-11 10:44:27,CC,SEP,3184793,0.0
12486,2021-08-11 12:02:06,CC,YOCR,3184798,0.0
12487,2021-08-11 13:21:59,UW,RCM,3184803,-0.6499999761581421
12488,2021-08-11 14:03:00,UW,RCS,3184808,-0.25
12489,2021-08-11 14:11:41,UW,RCS,3184813,-0.675000011920929
12490,2021-08-12 05:53:23,CC,REM,3184848,0.0
12491,2021-08-12 06:32:21,CC,BRSP,3184858,0.0
12492,2021-08-12 08:45:03,UW,SHW,3184868,0.0
12493,2021-08-12 18:04:10,CC,CPCO,3167953,0.0
12494,2021-08-13 04:57:35,CC,SEP,3167898,0.0
12495,2021-08-14 02:46:53,UW,STAR,3167718,-0.15000000596046448
12496,2021-08-14 09:15:12,CC,SEP,3167703,0.0
12497,2021-08-14 09:15:50,UW,RCS,3167708,-2.424999952316284
12498,2021-08-14 16:08:50,UW,RCS,3167663,-1.0499999523162842
12499,2021-08-14 19:55:42,CC,REM,3167633,0.0
12500,2021-08-15 03:34:54,UW,RCS,3167588,-0.32499998807907104
12501,2021-08-15 08:01:44,CC,YOCR,3167558,0.0
12502,2021-08-15 09:17:14,UW,STAR,3167553,-0.5
12503,2021-08-15 12:43:37,CC,PALM,3167518,0.0
12504,2021-08-15 21:16:34,UW,STAR,3167473,0.625
12505,2021-08-16 11:57:26,UW,RCS,3167433,-1.2999999523162842
12506,2021-08-17 13:32:55,UW,RCM,3167818,-0.574999988079071
12507,2021-08-17 13:32:55,UW,STAR,3167818,-0.02500000037252903
12508,2021-08-17 13:32:55,UW,RCS,3167818,0.10000000149011612
12509,2021-08-17 13:32:55,UW,RCM,3167818,-0.574999988079071
12510,2021-08-17 13:32:56,UW,RER,3167818,0.550000011920929
12511,2021-08-17 13:32:56,CC,OBSR,3167818,0.550000011920929
12512,2021-08-18 14:00:42,CC,REM,3168183,0.0
12513,2021-08-18 20:31:46,CC,HUSB,3168153,0.0
12514,2021-08-18 20:31:47,CC,WIFE,3168153,0.0
12515,2021-08-18 20:31:49,CC,PRLK,3168153,0.0
12516,2021-08-18 20:31:50,CC,HUSB,3168153,0.0
12517,2021-08-19 01:56:02,UW,RCS,3168138,-0.07500000298023224
12518,2021-08-19 03:45:59,UW,RCS,3168133,-2.700000047683716
12519,2021-08-19 03:45:59,UW,RCM,3168133,-0.7749999761581421
12520,2021-08-19 03:46:00,UW,RER,3168133,-0.2750000059604645
12521,2021-08-19 03:46:00,CC,PARA,3168133,-0.17499999701976776
12522,2021-08-19 03:46:00,UW,FMW,3168133,-0.125
12523,2021-08-19 03:46:01,UW,LON,3168133,0.0
12524,2021-08-19 03:46:01,CC,PR05,3168133,-0.550000011920929
12525,2021-08-19 03:46:01,CC,SIFT,3168133,-0.574999988079071
12526,2021-08-19 03:46:01,CC,RUSH,3168133,0.05000000074505806
12527,2021-08-19 03:46:02,CC,OPCH,3168133,-0.2750000059604645
12528,2021-08-19 03:46:02,CC,CRBN,3168133,-0.15000000596046448
12529,2021-08-19 03:46:02,CC,VOIT,3168133,0.05000000074505806
12530,2021-08-19 03:46:03,CC,CARB,3168133,-0.375
12531,2021-08-19 12:44:56,CC,SUG,3168083,0.0
12532,2021-08-19 16:36:55,UW,RCM,3168063,-0.32499998807907104
12533,2021-08-20 01:32:46,UW,STAR,3168343,-0.17499999701976776
12534,2021-08-20 10:04:35,CC,PALM,3168268,0.0
12535,2021-08-20 20:17:41,UW,STAR,3168788,0.42500001192092896
12536,2021-08-21 01:04:46,CC,PALM,3168433,0.0
12537,2021-08-21 01:13:30,UW,RCS,3168428,-0.3499999940395355
12538,2021-08-21 14:38:42,UW,RCM,3168393,0.20000000298023224
12539,2021-08-21 18:06:16,UW,STAR,3168748,1.125
12540,2021-08-21 23:17:58,CC,PALM,3168758,0.0
