,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
11568,2020-03-18 06:53:24,CC,OBSR,3118433,0.0,0.0,0.0,14066
11569,2020-03-18 06:53:25,CC,PR05,3118433,0.0,0.0,0.0,14066
11570,2020-03-18 06:53:26,CC,OBSR,3118433,0.0,0.0,0.0,14066
11571,2020-03-18 07:59:27,UW,RCM,3118438,0.0,0.0,0.0,14066
11572,2020-03-18 08:24:23,UW,RCM,3121063,0.0,0.0,0.0,14066
11573,2020-03-18 08:24:23,UW,RCS,3121063,0.0,0.0,0.0,14066
11574,2020-03-18 08:24:24,CC,PANH,3121063,0.0,0.0,0.0,14066
11575,2020-03-18 08:24:24,UW,RER,3121063,0.0,0.0,0.0,14066
11576,2020-03-18 08:24:24,CC,OBSR,3121063,0.0,0.0,0.0,14066
11577,2020-03-18 08:24:25,UW,FMW,3121063,0.0,0.0,0.0,14066
11578,2020-03-18 08:24:25,CC,PR05,3121063,0.0,0.0,0.0,14066
11579,2020-03-18 08:24:25,CC,SIFT,3121063,0.0,0.0,0.0,14066
11580,2020-03-18 12:37:39,UW,RCM,3118413,0.0,0.0,0.0,14066
11581,2020-03-19 07:30:52,CC,VALT,3118658,0.0,0.0,0.0,14066
11582,2020-03-19 07:30:52,CC,SEP,3118658,0.0,0.0,0.0,14066
11583,2020-03-19 07:30:52,CC,STD,3118658,0.0,0.0,0.0,14066
11584,2020-03-19 07:30:52,CC,REM,3118658,0.0,0.0,0.0,14066
11585,2020-03-19 07:30:52,CC,SUG,3118658,0.0,0.0,0.0,14066
11586,2020-03-19 07:30:52,CC,SWF2,3118658,0.0,0.0,0.0,14066
11587,2020-03-19 08:06:52,UW,RCS,3118633,0.0,0.0,0.0,14066
11588,2020-03-19 09:13:06,UW,RCS,3118618,0.0,0.0,0.0,14066
11589,2020-03-19 12:46:39,UW,RCS,3118598,0.0,0.0,0.0,14066
11590,2020-03-19 12:46:39,UW,RCM,3118598,0.0,0.0,0.0,14066
11591,2020-03-19 12:46:39,UW,STAR,3118598,0.0,0.0,0.0,14066
11592,2020-03-19 12:46:40,CC,PANH,3118598,0.0,0.0,0.0,14066
11593,2020-03-19 12:46:40,UW,RER,3118598,0.0,0.0,0.0,14066
11594,2020-03-19 12:46:41,CC,OBSR,3118598,0.0,0.0,0.0,14066
11595,2020-03-19 12:46:42,CC,PANH,3118598,0.0,0.0,0.0,14066
11596,2020-03-20 00:39:16,UW,RCS,3121098,0.0,0.0,0.0,14066
11597,2020-03-20 04:51:15,CC,REM,3121118,0.0,0.0,0.0,14066
11598,2020-03-20 04:51:15,CC,SEP,3121118,0.0,0.0,0.0,14066
11599,2020-03-20 04:51:16,CC,SWF2,3121118,0.0,0.0,0.0,14066
11600,2020-03-20 04:51:16,CC,SUG,3121118,0.0,0.0,0.0,14066
11601,2020-03-20 06:10:12,CC,REM,3121128,0.0,0.0,0.0,14066
11602,2020-03-20 06:10:12,CC,SEP,3121128,0.0,0.0,0.0,14066
11603,2020-03-20 06:10:13,CC,SUG,3121128,0.0,0.0,0.0,14066
11604,2020-03-20 06:10:13,CC,SWF2,3121128,0.0,0.0,0.0,14066
11605,2020-03-20 06:10:13,UW,HSR,3121128,0.0,0.0,0.0,14066
11606,2020-03-20 06:10:13,UW,SHW,3121128,0.0,0.0,0.0,14066
11607,2020-03-20 10:20:51,UW,RCS,3118748,0.0,0.0,0.0,14066
11608,2020-03-20 11:56:44,CC,STD,3118733,0.0,0.0,0.0,14066
11609,2020-03-21 06:57:46,UW,RCS,3119578,0.0,0.0,0.0,14066
11610,2020-03-21 08:09:23,CC,STD,3119433,0.0,0.0,0.0,14066
11611,2020-03-21 17:59:40,UW,STAR,3118943,0.0,0.0,0.0,14066
11612,2020-03-21 23:23:40,UW,RCS,3118948,0.0,0.0,0.0,14066
11613,2020-03-22 07:22:18,UW,RCS,3118938,0.0,0.0,0.0,14066
11614,2020-03-25 10:36:57,UW,RCS,3119218,0.0,0.0,0.0,14066
11615,2020-03-26 00:57:16,UW,RCS,3119378,0.0,0.0,0.0,14066
11616,2020-03-26 06:51:09,UW,RCS,3119363,0.0,0.0,0.0,14066
11617,2020-03-26 11:09:08,UW,RCS,3119298,0.0,0.0,0.0,14066
11618,2020-03-26 16:13:56,UW,RCS,3119323,0.0,0.0,0.0,14066
11619,2020-03-26 22:44:27,UW,RCS,3119558,0.0,0.0,0.0,14066
11620,2020-03-27 09:43:42,UW,RCS,3119528,0.0,0.0,0.0,14066
11621,2020-03-27 09:43:43,UW,RCM,3119528,0.0,0.0,0.0,14066
11622,2020-03-27 09:43:44,UW,RCM,3119528,0.0,0.0,0.0,14066
11623,2020-03-27 09:43:44,CC,PANH,3119528,0.0,0.0,0.0,14066
11624,2020-03-27 09:43:44,CC,OBSR,3119528,0.0,0.0,0.0,14066
11625,2020-03-27 09:43:45,UW,RER,3119528,0.0,0.0,0.0,14066
11626,2020-03-27 09:43:45,CC,OBSR,3119528,0.0,0.0,0.0,14066
11627,2020-03-27 09:43:46,CC,SIFT,3119528,0.0,0.0,0.0,14066
11628,2020-03-27 09:43:46,CC,PR05,3119528,0.0,0.0,0.0,14066
11629,2020-03-27 09:43:48,CC,SIFT,3119528,0.0,0.0,0.0,14066
11630,2020-03-28 16:43:53,CC,REM,3121388,0.0,0.0,0.0,14066
11631,2020-03-29 21:17:36,CC,VALT,3119728,0.0,0.0,0.0,14066
11632,2020-03-30 00:05:39,UW,RCS,3121398,0.0,0.0,0.0,14066
11633,2020-03-30 20:09:25,UW,RCS,3119913,0.0,0.0,0.0,14066
11634,2020-03-31 04:47:32,UW,RCM,3119943,0.0,0.0,0.0,14066
11635,2020-03-31 06:43:00,UW,RCM,3119948,0.0,0.0,0.0,14066
11636,2020-03-31 13:28:12,UW,STAR,3119953,0.0,0.0,0.0,14066
11637,2020-04-01 23:44:22,UW,RCS,3120728,0.0,0.0,0.0,14066
11638,2020-04-02 05:20:25,UW,RCS,3120383,0.0,0.0,0.0,14066
11639,2020-04-02 05:20:25,UW,RCM,3120383,0.0,0.0,0.0,14066
11640,2020-04-02 05:20:25,UW,STAR,3120383,0.0,0.0,0.0,14066
11641,2020-04-02 05:20:26,CC,OBSR,3120383,0.0,0.0,0.0,14066
11642,2020-04-02 05:20:26,UW,RER,3120383,0.0,0.0,0.0,14066
11643,2020-04-02 21:44:10,UW,RCS,3120733,0.0,0.0,0.0,14066
11644,2020-04-03 02:42:59,UW,RCM,3120843,0.0,0.0,0.0,14066
11645,2020-04-03 03:15:48,UW,RCS,3120838,0.0,0.0,0.0,14066
11646,2020-04-03 13:00:37,UW,RCM,3122338,0.0,0.0,0.0,14066
11647,2020-04-04 20:09:01,UW,RCM,3121418,0.0,0.0,0.0,14066
11648,2020-04-05 04:17:17,UW,RCS,3121423,0.0,0.0,0.0,14066
11649,2020-04-05 05:02:15,UW,RCS,3121428,0.0,0.0,0.0,14066
11650,2020-04-05 15:01:48,UW,RCS,3121548,0.0,0.0,0.0,14066
11651,2020-04-05 16:18:07,UW,RCS,3121543,0.0,0.0,0.0,14066
11652,2020-04-05 18:58:53,UW,RCS,3121538,0.0,0.0,0.0,14066
11653,2020-04-06 07:38:35,UW,RCS,3123283,0.0,0.0,0.0,14066
11654,2020-04-06 10:32:36,CC,SEP,3123303,0.0,0.0,0.0,14066
11655,2020-04-06 14:19:47,UW,RCS,3121868,0.0,0.0,0.0,14066
11656,2020-04-07 00:32:21,UW,RCS,3121838,0.0,0.0,0.0,14066
11657,2020-04-07 18:46:54,CC,SEP,3122053,0.0,0.0,0.0,14066
11658,2020-04-07 19:31:52,UW,RCS,3122048,0.0,0.0,0.0,14066
11659,2020-04-09 13:28:42,UW,STAR,3122683,0.0,0.0,0.0,14066
11660,2020-04-09 13:28:42,UW,RCS,3122683,0.0,0.0,0.0,14066
11661,2020-04-09 13:28:43,UW,RCM,3122683,0.0,0.0,0.0,14066
11662,2020-04-09 13:28:43,CC,OBSR,3122683,0.0,0.0,0.0,14066
11663,2020-04-09 13:28:43,UW,RER,3122683,0.0,0.0,0.0,14066
11664,2020-04-09 13:28:44,CC,PANH,3122683,0.0,0.0,0.0,14066
11665,2020-04-09 13:28:44,UW,FMW,3122683,0.0,0.0,0.0,14066
11666,2020-04-10 01:32:06,UW,RCS,3122583,0.0,0.0,0.0,14066
11667,2020-04-10 03:01:57,UW,RCS,3122588,0.0,0.0,0.0,14066
11668,2020-04-11 10:51:26,UW,STAR,3123523,0.0,0.0,0.0,14066
11669,2020-04-11 18:59:29,UW,STAR,3123798,0.0,0.0,0.0,14066
11670,2020-04-12 16:11:42,UW,RCS,3123983,0.0,0.0,0.0,14066
11671,2020-04-13 09:01:12,UW,RCS,3122913,0.0,0.0,0.0,14066
11672,2020-04-13 10:23:19,UW,RCS,3122908,0.0,0.0,0.0,14066
11673,2020-04-14 02:15:40,UW,STAR,3123138,0.0,0.0,0.0,14066
11674,2020-04-15 13:08:46,UW,RCS,3123418,0.0,0.0,0.0,14066
11675,2020-04-15 21:46:23,UW,RCS,3123648,0.0,0.0,0.0,14066
11676,2020-04-16 02:18:10,CC,SEP,3123578,0.0,0.0,0.0,14066
11677,2020-04-16 15:10:12,CC,VALT,3123563,0.0,0.0,0.0,14066
11678,2020-04-17 01:22:19,CC,VALT,3123748,0.0,0.0,0.0,14066
11679,2020-04-17 01:22:20,CC,SUG,3123748,0.0,0.0,0.0,14066
11680,2020-04-17 01:22:20,CC,STD,3123748,0.0,0.0,0.0,14066
11681,2020-04-17 01:22:20,CC,SEP,3123748,0.0,0.0,0.0,14066
11682,2020-04-17 01:22:20,CC,REM,3123748,0.0,0.0,0.0,14066
11683,2020-04-17 01:22:20,PB,B202,3123748,0.0,0.0,0.0,14066
11684,2020-04-17 01:22:20,CC,VALT,3123748,0.0,0.0,0.0,14066
11685,2020-04-17 01:22:21,CC,SUG,3123748,0.0,0.0,0.0,14066
11686,2020-04-17 01:22:21,PB,B201,3123748,0.0,0.0,0.0,14066
11687,2020-04-17 01:22:22,PB,B202,3123748,0.0,0.0,0.0,14066
11688,2020-04-17 08:02:06,UW,RCS,3123718,0.0,0.0,0.0,14066
11689,2020-04-17 11:50:55,CC,PALM,3123723,0.0,0.0,0.0,14066
11690,2020-04-17 11:50:55,CC,TIMB,3123723,0.0,0.0,0.0,14066
11691,2020-04-17 11:50:58,UW,TDH,3123723,0.0,0.0,0.0,14066
11692,2020-04-17 11:50:58,UW,HOOD,3123723,0.0,0.0,0.0,14066
11693,2020-04-17 11:50:58,CC,HIYU,3123723,0.0,0.0,0.0,14066
11694,2020-04-17 11:50:59,UW,VLL,3123723,0.0,0.0,0.0,14066
11695,2020-04-17 11:51:01,CC,SHRK,3123723,0.0,0.0,0.0,14066
11696,2020-04-17 20:32:53,UW,RCM,3123673,0.0,0.0,0.0,14066
11697,2020-04-18 04:23:56,UW,RCM,3123813,0.0,0.0,0.0,14066
11698,2020-04-18 09:59:55,CC,SEP,3123878,0.0,0.0,0.0,14066
11699,2020-04-18 14:01:17,UW,RCS,3123858,0.0,0.0,0.0,14066
11700,2020-04-18 14:01:17,UW,RCM,3123858,0.0,0.0,0.0,14066
11701,2020-04-18 14:01:18,UW,STAR,3123858,0.0,0.0,0.0,14066
11702,2020-04-18 14:01:19,UW,RER,3123858,0.0,0.0,0.0,14066
11703,2020-04-18 14:01:19,CC,OBSR,3123858,0.0,0.0,0.0,14066
11704,2020-04-18 14:01:20,UW,RER,3123858,0.0,0.0,0.0,14066
11705,2020-04-18 20:45:57,UW,STAR,3123928,0.0,0.0,0.0,14066
11706,2020-04-18 20:45:57,UW,RCM,3123928,0.0,0.0,0.0,14066
11707,2020-04-18 20:45:58,UW,RCS,3123928,0.0,0.0,0.0,14066
11708,2020-04-18 20:45:59,CC,OBSR,3123928,0.0,0.0,0.0,14066
11709,2020-04-18 20:45:59,UW,RER,3123928,0.0,0.0,0.0,14066
11710,2020-04-18 20:45:59,UW,FMW,3123928,0.0,0.0,0.0,14066
11711,2020-04-18 20:46:00,CC,PR05,3123928,0.0,0.0,0.0,14066
11712,2020-04-18 20:46:00,CC,SIFT,3123928,0.0,0.0,0.0,14066
11713,2020-04-18 20:46:03,CC,SIFT,3123928,0.0,0.0,0.0,14066
11714,2020-04-18 23:40:20,UW,RCS,3124048,0.0,0.0,0.0,14066
11715,2020-04-19 03:18:10,CC,SUG,3124063,0.0,0.0,0.0,14066
11716,2020-04-19 05:00:01,UW,RCS,3124293,0.0,0.0,0.0,14066
11717,2020-04-19 12:18:51,UW,RCS,3124283,0.0,0.0,0.0,14066
11718,2020-04-19 15:31:14,CC,SEP,3124248,0.0,0.0,0.0,14066
11719,2020-04-19 19:55:02,UW,FL2,3124238,0.0,0.0,0.0,14066
11720,2020-04-19 19:55:03,CC,SEP,3124238,0.0,0.0,0.0,14066
11721,2020-04-19 23:28:24,UW,RCM,3124228,0.0,0.0,0.0,14066
11722,2020-04-20 06:26:19,UW,RCS,3124213,0.0,0.0,0.0,14066
11723,2020-04-20 06:28:08,CC,PALM,3124198,0.0,0.0,0.0,14066
11724,2020-04-20 06:28:09,CC,TIMB,3124198,0.0,0.0,0.0,14066
11725,2020-04-20 06:28:11,UW,TDH,3124198,0.0,0.0,0.0,14066
11726,2020-04-20 06:28:12,UW,VLL,3124198,0.0,0.0,0.0,14066
11727,2020-04-20 06:28:12,UW,HOOD,3124198,0.0,0.0,0.0,14066
11728,2020-04-20 06:28:14,CC,HIYU,3124198,0.0,0.0,0.0,14066
11729,2020-04-20 07:01:10,UW,RCS,3124203,0.0,0.0,0.0,14066
11730,2020-04-20 08:02:33,UW,RCS,3124188,0.0,0.0,0.0,14066
11731,2020-04-20 08:54:40,UW,RCS,3124193,0.0,0.0,0.0,14066
11732,2020-04-20 10:58:54,UW,RCS,3124173,0.0,0.0,0.0,14066
11733,2020-04-20 11:42:29,UW,RCS,3124178,0.0,0.0,0.0,14066
11734,2020-04-21 11:09:57,UW,RCS,3124393,0.0,0.0,0.0,14066
11735,2020-04-22 12:33:44,UW,RCS,3124548,0.0,0.0,0.0,14066
11736,2020-04-22 13:53:06,UW,RCS,3124558,0.0,0.0,0.0,14066
11737,2020-04-23 11:34:36,UW,RCS,3124788,0.0,0.0,0.0,14066
11738,2020-04-23 13:50:28,UW,RCM,3124778,0.0,0.0,0.0,14066
11739,2020-04-23 18:08:49,UW,STAR,3124833,0.0,0.0,0.0,14066
11740,2020-04-24 07:17:03,UW,RCS,3124943,0.0,0.0,0.0,14066
11741,2020-04-26 01:43:28,UW,RCS,3125243,0.0,0.0,0.0,14066
11742,2020-04-26 13:56:28,UW,RCS,3125153,0.0,0.0,0.0,14066
11743,2020-04-27 10:40:38,UW,RCS,3125118,0.0,0.0,0.0,14066
11744,2020-04-28 06:42:31,UW,RCM,3125298,0.0,0.0,0.0,14066
11745,2020-04-28 22:10:57,UW,RCM,3125373,0.0,0.0,0.0,14066
11746,2020-04-29 06:59:38,UW,RCS,3125413,0.0,0.0,0.0,14066
11747,2020-04-29 07:06:18,UW,RCS,3125418,0.0,0.0,0.0,14066
11748,2020-04-30 07:57:01,UW,RCS,3125498,0.0,0.0,0.0,14066
11749,2020-05-01 04:58:06,UW,RCS,3125538,0.0,0.0,0.0,14066
11750,2020-05-01 05:14:06,UW,RCS,3125548,0.0,0.0,0.0,14066
11751,2020-05-01 09:59:35,UW,RCS,3125533,0.0,0.0,0.0,14066
11752,2020-05-02 01:14:31,UW,RCS,3125828,0.0,0.0,0.0,14066
11753,2020-05-02 01:54:56,UW,RCS,3125833,0.0,0.0,0.0,14066
11754,2020-05-02 14:39:35,UW,RCS,3125898,0.0,0.0,0.0,14066
11755,2020-05-03 04:34:48,UW,RCS,3125793,0.0,0.0,0.0,14066
11756,2020-05-03 15:01:34,UW,RCS,3125763,0.0,0.0,0.0,14066
11757,2020-05-04 05:14:06,UW,RCS,3125723,0.0,0.0,0.0,14066
11758,2020-05-04 06:36:49,UW,RCS,3125728,0.0,0.0,0.0,14066
11759,2020-05-05 11:36:04,UW,RCS,3125953,0.0,0.0,0.0,14066
11760,2020-05-06 03:11:59,CC,SEP,3126063,0.0,0.0,0.0,14066
11761,2020-05-07 01:57:43,UW,RCS,3126193,0.0,0.0,0.0,14066
11762,2020-05-07 03:02:05,CC,SEP,3126203,0.0,0.0,0.0,14066
11763,2020-05-07 03:26:17,UW,RCS,3126208,0.0,0.0,0.0,14066
11764,2020-05-07 10:01:59,UW,RCS,3126218,0.0,0.0,0.0,14066
11765,2020-05-08 12:14:47,UW,RCM,3126363,0.0,0.0,0.0,14066
11766,2020-05-09 01:52:59,UW,STAR,3126858,0.0,0.0,0.0,14066
11767,2020-05-09 03:44:59,UW,RCS,3126853,0.0,0.0,0.0,14066
11768,2020-05-09 06:29:37,CC,REM,3126843,0.0,0.0,0.0,14066
11769,2020-05-09 13:24:39,UW,RER,3126438,0.0,0.0,0.0,14066
11770,2020-05-10 09:21:00,UW,RCM,3127223,0.0,0.0,0.0,14066
11771,2020-05-10 12:10:38,UW,RCM,3127233,0.0,0.0,0.0,14066
11772,2020-05-12 07:31:33,UW,RCS,3126778,0.0,0.0,0.0,14066
11773,2020-05-13 01:24:48,UW,RCM,3126963,0.0,0.0,0.0,14066
11774,2020-05-13 14:46:00,UW,RCS,3126923,0.0,0.0,0.0,14066
11775,2020-05-13 15:06:39,UW,RCS,3126913,0.0,0.0,0.0,14066
11776,2020-05-14 10:38:50,UW,RCS,3127018,0.0,0.0,0.0,14066
11777,2020-05-14 12:13:16,UW,RCS,3127013,0.0,0.0,0.0,14066
11778,2020-05-14 13:44:47,UW,RCM,3126998,0.0,0.0,0.0,14066
11779,2020-05-14 17:06:38,CC,SEP,3127173,0.0,0.0,0.0,14066
11780,2020-05-14 23:35:59,CC,SEP,3127163,0.0,0.0,0.0,14066
11781,2020-05-15 05:38:27,UW,STAR,3127153,0.0,0.0,0.0,14066
11782,2020-05-15 06:22:42,UW,RCM,3127143,0.0,0.0,0.0,14066
11783,2020-05-15 07:34:00,UW,RCS,3127148,0.0,0.0,0.0,14066
11784,2020-05-17 06:41:45,CC,SEP,3127553,0.0,0.0,0.0,14066
11785,2020-05-17 14:07:28,UW,RCS,3128308,0.0,0.0,0.0,14066
11786,2020-05-17 14:07:29,UW,RCM,3128308,0.0,0.0,0.0,14066
11787,2020-05-17 14:07:30,CC,OBSR,3128308,0.0,0.0,0.0,14066
11788,2020-05-17 14:07:30,UW,RER,3128308,0.0,0.0,0.0,14066
11789,2020-05-17 14:07:31,CC,SIFT,3128308,0.0,0.0,0.0,14066
11790,2020-05-17 14:07:32,UW,RVC,3128308,0.0,0.0,0.0,14066
11791,2020-05-17 14:07:34,CC,SIFT,3128308,0.0,0.0,0.0,14066
11792,2020-05-17 14:07:34,CC,PR05,3128308,0.0,0.0,0.0,14066
11793,2020-05-17 23:48:05,CC,KWBU,3127458,0.0,0.0,0.0,14066
11794,2020-05-18 12:00:47,UW,RCS,3127488,0.0,0.0,0.0,14066
11795,2020-05-19 14:25:13,CC,SEP,3127673,0.0,0.0,0.0,14066
11796,2020-05-20 09:20:23,UW,RCM,3127798,0.0,0.0,0.0,14066
11797,2020-05-21 23:48:16,UW,RCM,3128303,0.0,0.0,0.0,14066
11798,2020-05-22 04:21:40,UW,RCM,3128278,0.0,0.0,0.0,14066
11799,2020-05-23 08:43:04,UW,RER,3128248,0.0,0.0,0.0,14066
11800,2020-05-23 16:06:06,UW,RCM,3128223,0.0,0.0,0.0,14066
11801,2020-05-23 16:47:21,UW,RCM,3128228,0.0,0.0,0.0,14066
11802,2020-05-23 16:54:25,UW,RCM,3128233,0.0,0.0,0.0,14066
11803,2020-05-23 19:30:41,CC,STD,3128203,0.0,0.0,0.0,14066
11804,2020-05-24 04:30:22,UW,RCS,3128658,0.0,0.0,0.0,14066
11805,2020-05-27 02:41:11,CC,SEP,3128528,0.0,0.0,0.0,14066
11806,2020-05-27 19:46:33,CC,SEP,3128583,0.0,0.0,0.0,14066
11807,2020-05-28 02:21:41,UW,RCS,3128558,0.0,0.0,0.0,14066
11808,2020-05-30 04:46:10,UW,RCS,3130618,0.0,0.0,0.0,14066
11809,2020-05-30 13:31:25,CC,SEP,3130733,0.0,0.0,0.0,14066
11810,2020-05-30 16:57:32,UW,RCM,3129208,0.0,0.0,0.0,14066
11811,2020-05-30 21:09:11,UW,RCM,3129213,0.0,0.0,0.0,14066
11812,2020-05-30 21:29:26,UW,RCS,3129218,0.0,0.0,0.0,14066
11813,2020-05-30 21:42:57,UW,STAR,3129223,0.0,0.0,0.0,14066
11814,2020-05-30 23:41:22,UW,SOS,3129228,0.0,0.0,0.0,14066
11815,2020-05-30 23:41:27,UW,SHW,3129228,0.0,0.0,0.0,14066
11816,2020-05-31 18:35:29,UW,STAR,3128993,0.0,0.0,0.0,14066
11817,2020-06-01 06:50:32,CC,SEP,3128958,0.0,0.0,0.0,14066
11818,2020-06-02 03:10:50,UW,RCS,3129063,0.0,0.0,0.0,14066
11819,2020-06-02 03:10:51,UW,RCM,3129063,0.0,0.0,0.0,14066
11820,2020-06-02 03:10:52,CC,OBSR,3129063,0.0,0.0,0.0,14066
11821,2020-06-02 03:10:52,UW,RER,3129063,0.0,0.0,0.0,14066
11822,2020-06-02 03:10:53,CC,PANH,3129063,0.0,0.0,0.0,14066
11823,2020-06-02 03:44:32,UW,RCS,3129073,0.0,0.0,0.0,14066
11824,2020-06-02 03:44:33,UW,RCM,3129073,0.0,0.0,0.0,14066
11825,2020-06-02 03:44:33,CC,PANH,3129073,0.0,0.0,0.0,14066
11826,2020-06-02 03:44:34,CC,OBSR,3129073,0.0,0.0,0.0,14066
11827,2020-06-02 03:44:34,UW,FMW,3129073,0.0,0.0,0.0,14066
11828,2020-06-02 03:44:34,UW,RER,3129073,0.0,0.0,0.0,14066
11829,2020-06-02 03:44:35,CC,SIFT,3129073,0.0,0.0,0.0,14066
11830,2020-06-02 03:44:38,CC,PR05,3129073,0.0,0.0,0.0,14066
11831,2020-06-02 03:44:38,CC,SIFT,3129073,0.0,0.0,0.0,14066
11832,2020-06-02 04:55:12,UW,RCS,3129083,0.0,0.0,0.0,14066
11833,2020-06-02 17:36:23,UW,RCS,3129048,0.0,0.0,0.0,14066
11834,2020-06-02 17:36:23,UW,STAR,3129048,0.0,0.0,0.0,14066
11835,2020-06-02 17:36:23,UW,RCM,3129048,0.0,0.0,0.0,14066
11836,2020-06-02 17:36:24,UW,RCS,3129048,0.0,0.0,0.0,14066
11837,2020-06-02 17:36:24,UW,STAR,3129048,0.0,0.0,0.0,14066
11838,2020-06-02 17:36:24,CC,PANH,3129048,0.0,0.0,0.0,14066
11839,2020-06-02 17:36:24,UW,RCM,3129048,0.0,0.0,0.0,14066
11840,2020-06-02 22:37:23,UW,STAR,3129188,0.0,0.0,0.0,14066
11841,2020-06-04 09:40:14,UW,RCS,3129288,0.0,0.0,0.0,14066
11842,2020-06-04 19:26:56,UW,STAR,3129328,0.0,0.0,0.0,14066
11843,2020-06-05 10:52:35,UW,RCM,3129458,0.0,0.0,0.0,14066
11844,2020-06-05 21:57:03,UW,RCM,3129738,0.0,0.0,0.0,14066
11845,2020-06-06 22:31:34,UW,RCS,3129648,0.0,0.0,0.0,14066
11846,2020-06-07 05:07:42,CC,REM,3129658,0.0,0.0,0.0,14066
11847,2020-06-07 15:45:21,CC,REM,3129618,0.0,0.0,0.0,14066
11848,2020-06-07 18:05:32,UW,STAR,3129623,0.0,0.0,0.0,14066
11849,2020-06-09 02:23:39,UW,RCM,3129823,0.0,0.0,0.0,14066
11850,2020-06-09 03:48:58,UW,RCS,3129833,0.0,0.0,0.0,14066
11851,2020-06-10 07:32:45,UW,RCS,3130013,0.0,0.0,0.0,14066
11852,2020-06-12 02:30:25,CC,SEP,3130123,0.0,0.0,0.0,14066
11853,2020-06-13 06:25:57,CC,REM,3130478,0.0,0.0,0.0,14066
11854,2020-06-14 04:14:30,UW,RCM,3130383,0.0,0.0,0.0,14066
11855,2020-06-14 10:32:45,UW,RCS,3130403,0.0,0.0,0.0,14066
11856,2020-06-14 16:25:49,UW,RCS,3130368,0.0,0.0,0.0,14066
11857,2020-06-14 17:54:21,UW,RCM,3130373,0.0,0.0,0.0,14066
11858,2020-06-15 16:55:52,UW,RCM,3130283,0.0,0.0,0.0,14066
11859,2020-06-16 04:09:22,UW,RCM,3130428,0.0,0.0,0.0,14066
11860,2020-06-16 05:20:45,UW,RCS,3130433,0.0,0.0,0.0,14066
11861,2020-06-17 07:51:07,CC,SEP,3130538,0.0,0.0,0.0,14066
11862,2020-06-18 03:46:33,UW,RCM,3130703,0.0,0.0,0.0,14066
11863,2020-06-19 10:25:21,CC,SEP,3130828,0.0,0.0,0.0,14066
11864,2020-06-20 18:47:17,CC,SEP,3130973,0.0,0.0,0.0,14066
11865,2020-06-21 06:57:42,UW,STAR,3131633,0.0,0.0,0.0,14066
11866,2020-06-21 06:57:43,UW,RCS,3131633,0.0,0.0,0.0,14066
11867,2020-06-21 06:57:44,UW,FMW,3131633,0.0,0.0,0.0,14066
11868,2020-06-21 06:57:45,CC,PR05,3131633,0.0,0.0,0.0,14066
11869,2020-06-21 06:57:45,CC,SIFT,3131633,0.0,0.0,0.0,14066
11870,2020-06-21 06:57:45,UW,LON,3131633,0.0,0.0,0.0,14066
11871,2020-06-21 06:57:45,CC,RUSH,3131633,0.0,0.0,0.0,14066
11872,2020-06-21 06:57:45,UW,RVC,3131633,0.0,0.0,0.0,14066
11873,2020-06-21 06:57:46,CC,CARB,3131633,0.0,0.0,0.0,14066
11874,2020-06-21 06:57:47,CC,RUSH,3131633,0.0,0.0,0.0,14066
11875,2020-06-21 06:57:48,UW,RVC,3131633,0.0,0.0,0.0,14066
11876,2020-06-23 15:01:01,UW,RCS,3131683,0.0,0.0,0.0,14066
11877,2020-06-23 15:09:08,CC,SEP,3131688,0.0,0.0,0.0,14066
11878,2020-06-23 15:32:04,CC,SEP,3131693,0.0,0.0,0.0,14066
11879,2020-06-24 10:50:59,CC,SEP,3131228,0.0,0.0,0.0,14066
11880,2020-07-04 15:11:29,CC,SEP,3132418,0.0,0.0,0.0,14066
11881,2020-07-04 16:27:34,CC,REM,3133318,0.0,0.0,0.0,14066
11882,2020-07-04 16:29:51,UW,RCS,3133323,0.0,0.0,0.0,14066
11883,2020-07-04 17:06:10,CC,SEP,3133328,0.0,0.0,0.0,14066
11884,2020-07-04 18:50:48,UW,RCM,3133333,0.0,0.0,0.0,14066
11885,2020-07-04 19:02:44,UW,RCM,3133338,0.0,0.0,0.0,14066
11886,2020-07-04 19:07:33,UW,RCS,3133343,0.0,0.0,0.0,14066
11887,2020-07-04 21:49:15,UW,STAR,3132423,0.0,0.0,0.0,14066
11888,2020-07-05 00:07:00,UW,RCM,3133348,0.0,0.0,0.0,14066
11889,2020-07-05 05:29:47,CC,SEP,3132428,0.0,0.0,0.0,14066
11890,2020-07-05 17:48:57,UW,RCS,3132368,0.0,0.0,0.0,14066
11891,2020-07-06 10:00:00,CC,SEP,3133388,0.0,0.0,0.0,14066
11892,2020-07-06 14:52:51,UW,RCS,3133423,0.0,0.0,0.0,14066
11893,2020-07-08 17:45:51,UW,STAR,3132928,0.0,0.0,0.0,14066
11894,2020-07-08 17:45:52,UW,RCM,3132928,0.0,0.0,0.0,14066
11895,2020-07-09 08:27:55,UW,RCM,3132768,0.0,0.0,0.0,14066
11896,2020-07-11 12:32:12,CC,REM,3133113,0.0,0.0,0.0,14066
11897,2020-07-11 18:43:25,UW,RCS,3133068,0.0,0.0,0.0,14066
11898,2020-07-11 20:20:48,CC,SEP,3133078,0.0,0.0,0.0,14066
11899,2020-07-12 15:49:25,CC,SEP,3133038,0.0,0.0,0.0,14066
