,otime,nets,stas,snr,smb_peak,centroid_time,duration,char_freq,sharp_weight,volcano,event_ID
576,2023-12-12T00:44:32.000000Z,UW,RER,7.391751100495057,17.375,20.65,117.32499999999999,4.117409739994103,884,Mt_Rainier,3250943
577,2023-12-12T00:44:32.000000Z,UW,SPFR,11.54923477748289,0.0,36.625,129.825,11.425411209739694,639,Mt_Rainier,3250943
578,2023-12-15T20:54:35.000000Z,CC,ARAT,11.695421204920537,18.85,54.1,105.125,2.6183356358455403,2268,Mt_Rainier,3251398
579,2023-12-15T20:54:35.000000Z,CC,OBSR,21.853989742477253,42.8,53.85,50.175,3.341253378781242,419,Mt_Rainier,3251398
580,2023-12-15T20:54:35.000000Z,CC,PANH,14.245099841395001,13.825,20.15,43.35,3.3973400594314076,840,Mt_Rainier,3251398
581,2023-12-15T20:54:35.000000Z,CC,PARA,13.868908651715808,17.425,57.225,124.25,3.202152994583688,813,Mt_Rainier,3251398
582,2023-12-15T20:54:35.000000Z,UW,FMW,14.121961188882755,14.625,20.275,54.325,3.9044262338297453,543,Mt_Rainier,3251398
583,2023-12-15T20:54:35.000000Z,UW,RCM,26.106595190983654,40.8,19.85,39.825,3.433214494310384,742,Mt_Rainier,3251398
584,2023-12-15T20:54:35.000000Z,UW,RCS,26.459698939149764,40.825,50.125,38.45,3.8331723449657504,863,Mt_Rainier,3251398
585,2023-12-15T20:54:35.000000Z,UW,RER,15.199825740241938,18.475,22.375,127.67500000000001,3.985637756285149,451,Mt_Rainier,3251398
586,2023-12-16T10:55:16.000000Z,CC,ARAT,19.4228308507676,19.375,29.275,24.975,2.111430161276737,2181,Mt_Rainier,3251498
587,2023-12-16T10:55:16.000000Z,CC,OBSR,17.03529056073391,18.725,25.475,22.825000000000003,2.4655327961723015,2076,Mt_Rainier,3251498
588,2023-12-16T10:55:16.000000Z,CC,PANH,28.437248383808395,16.75,26.525,20.75,2.1439468258091767,3298,Mt_Rainier,3251498
589,2023-12-16T10:55:16.000000Z,CC,PARA,22.77169500345533,19.1,28.275,23.424999999999997,2.0387602414047885,3354,Mt_Rainier,3251498
590,2023-12-16T10:55:16.000000Z,CC,PR04,8.273333354444256,17.15,28.25,124.80000000000001,2.552952962535086,1392,Mt_Rainier,3251498
591,2023-12-16T10:55:16.000000Z,CC,PR05,7.630432484559977,20.35,30.775,127.4,2.669422243999421,822,Mt_Rainier,3251498
592,2023-12-16T10:55:16.000000Z,CC,RUSH,13.226745341845346,20.375,27.925,32.025,2.352317773591892,1801,Mt_Rainier,3251498
593,2023-12-16T10:55:16.000000Z,CC,SIFT,10.356821073946675,20.025,27.125,114.07499999999999,2.3220644963689607,1931,Mt_Rainier,3251498
594,2023-12-16T10:55:16.000000Z,CC,VOIT,11.854857803984192,21.425,32.575,109.75,2.0933012912733893,3410,Mt_Rainier,3251498
595,2023-12-16T10:55:16.000000Z,UW,FMW,19.93516257562894,17.425,26.825,21.174999999999997,2.3617149086502693,2129,Mt_Rainier,3251498
596,2023-12-16T10:55:16.000000Z,UW,LON,11.210240169625338,19.3,24.375,77.45,2.8797802349531305,2472,Mt_Rainier,3251498
597,2023-12-16T10:55:16.000000Z,UW,RCM,26.180556381738274,14.0,22.575,15.600000000000001,2.3358718001480847,2819,Mt_Rainier,3251498
598,2023-12-16T10:55:16.000000Z,UW,RCS,24.77698035786731,13.925,20.475,13.149999999999999,2.845134905544012,3636,Mt_Rainier,3251498
599,2023-12-16T10:55:16.000000Z,UW,RER,23.205643074410403,17.45,27.675,18.5,2.079887837375932,4213,Mt_Rainier,3251498
600,2023-12-16T10:59:31.000000Z,CC,ARAT,19.490194487958007,17.45,27.375,21.799999999999997,2.24053840335614,1758,Mt_Rainier,3251503
601,2023-12-16T10:59:31.000000Z,CC,OBSR,23.539019616432064,16.025,23.25,18.775,2.8735458431488685,640,Mt_Rainier,3251503
602,2023-12-16T10:59:31.000000Z,CC,PANH,24.62773437267036,16.375,21.9,16.525,2.0253640343583568,3106,Mt_Rainier,3251503
603,2023-12-16T10:59:31.000000Z,CC,PARA,21.318818615054685,15.175,29.75,21.025,2.0832652969850547,2800,Mt_Rainier,3251503
604,2023-12-16T10:59:31.000000Z,CC,PR04,11.057706455289217,18.475,25.775,110.125,2.4406174529055162,1566,Mt_Rainier,3251503
605,2023-12-16T10:59:31.000000Z,CC,PR05,12.513855884974216,17.95,24.825,87.8,2.571972482363291,1448,Mt_Rainier,3251503
606,2023-12-16T10:59:31.000000Z,CC,RUSH,16.974696290827342,17.6,25.675,26.375,2.359502215058098,2323,Mt_Rainier,3251503
607,2023-12-16T10:59:31.000000Z,CC,SIFT,13.622635918683539,18.175,24.8,37.775,2.177518212151321,2924,Mt_Rainier,3251503
608,2023-12-16T10:59:31.000000Z,CC,VOIT,13.964247648047126,19.35,26.0,41.75,1.9209624160786472,2951,Mt_Rainier,3251503
609,2023-12-16T10:59:31.000000Z,UW,FMW,22.09221418193282,16.85,24.925,18.299999999999997,2.4059329489448023,1478,Mt_Rainier,3251503
610,2023-12-16T10:59:31.000000Z,UW,LON,14.094702674274622,17.3,23.9,26.275,2.3941653842712713,1920,Mt_Rainier,3251503
611,2023-12-16T10:59:31.000000Z,UW,RCM,22.833824860066457,14.525,19.85,12.524999999999999,2.7148252629878886,857,Mt_Rainier,3251503
612,2023-12-16T10:59:31.000000Z,UW,RCS,19.748788677062386,14.4,19.375,8.8,3.3745054630511664,1324,Mt_Rainier,3251503
613,2023-12-16T10:59:31.000000Z,UW,RER,23.637754381595055,15.05,25.675,16.825,2.2421467268229804,1603,Mt_Rainier,3251503
614,2023-12-17T06:56:49.000000Z,CC,ARAT,7.393195246712952,15.975,22.125,119.9,3.259606889458817,677,Mt_Rainier,3251573
615,2023-12-17T06:56:49.000000Z,CC,OBSR,9.152471300995767,16.975,21.1,128.7,3.9727000097098504,440,Mt_Rainier,3251573
616,2023-12-17T06:56:49.000000Z,CC,PANH,21.851733576663054,14.875,20.975,14.7,3.5292602556821695,625,Mt_Rainier,3251573
617,2023-12-17T06:56:49.000000Z,CC,PARA,23.0536693187451,14.7,20.025,15.125,2.5809108259187243,1425,Mt_Rainier,3251573
618,2023-12-17T06:56:49.000000Z,UW,FMW,13.94892419659116,16.15,21.725,17.525,3.9762647956493224,393,Mt_Rainier,3251573
619,2023-12-17T06:56:49.000000Z,UW,RCM,26.580724062618827,13.825,19.75,10.8,3.4049559940191796,869,Mt_Rainier,3251573
620,2023-12-17T06:56:49.000000Z,UW,RCS,15.713877423610116,15.125,18.9,94.175,3.552258308834203,926,Mt_Rainier,3251573
621,2023-12-17T06:56:49.000000Z,UW,RER,13.469787567667211,15.35,19.975,20.775,4.142290795768383,343,Mt_Rainier,3251573
622,2023-12-18T04:58:53.000000Z,CC,ARAT,26.084089857391664,15.6,21.3,20.525,2.1275155283759215,2953,Mt_Rainier,3251278
623,2023-12-18T04:58:53.000000Z,CC,CARB,14.71804190824048,18.3,26.4,40.1,2.067350038043368,4087,Mt_Rainier,3251278
624,2023-12-18T04:58:53.000000Z,CC,CRBN,12.191003452385198,19.225,25.575,74.75,2.4998288412152574,1500,Mt_Rainier,3251278
625,2023-12-18T04:58:53.000000Z,CC,OBSR,23.27280954540601,15.45,25.075,19.5,2.5919570494818256,1485,Mt_Rainier,3251278
626,2023-12-18T04:58:53.000000Z,CC,PANH,10.77432849457345,0.0,26.125,36.875,2.236633405577251,3329,Mt_Rainier,3251278
627,2023-12-18T04:58:53.000000Z,CC,PARA,31.994753785759134,15.725,23.525,22.1,2.049322604980096,2111,Mt_Rainier,3251278
628,2023-12-18T04:58:53.000000Z,CC,PR04,19.042173140667053,17.75,28.85,26.225,2.09389020038841,2811,Mt_Rainier,3251278
629,2023-12-18T04:58:53.000000Z,CC,PR05,15.380022469218481,16.275,22.275,27.4,2.247151193512619,3599,Mt_Rainier,3251278
630,2023-12-18T04:58:53.000000Z,CC,RUSH,23.590121429165944,16.45,25.35,25.4,1.908359591844084,6660,Mt_Rainier,3251278
631,2023-12-18T04:58:53.000000Z,CC,SIFT,24.172959328898155,16.5,24.05,24.4,1.8882005880050623,5116,Mt_Rainier,3251278
632,2023-12-18T04:58:53.000000Z,CC,STYX,9.30800709066578,0.0,32.6,121.275,2.5073273133683287,1693,Mt_Rainier,3251278
633,2023-12-18T04:58:53.000000Z,CC,VOIT,19.227847192223955,17.925,25.575,28.825000000000003,2.0395225053694133,2896,Mt_Rainier,3251278
634,2023-12-18T04:58:53.000000Z,UW,FMW,22.586801047405768,17.05,30.95,42.5,2.776792811470652,1719,Mt_Rainier,3251278
635,2023-12-18T04:58:53.000000Z,UW,LO2,8.86716210199204,17.675,22.625,105.25,2.6527096571879136,1032,Mt_Rainier,3251278
636,2023-12-18T04:58:53.000000Z,UW,LON,21.261953980479966,16.65,22.425,21.525,2.4026308177000244,2521,Mt_Rainier,3251278
637,2023-12-18T04:58:53.000000Z,UW,RCM,26.299483017714174,15.525,21.825,19.975,2.153037410958632,2330,Mt_Rainier,3251278
638,2023-12-18T04:58:53.000000Z,UW,RCS,20.98356254588174,15.625,22.8,20.25,2.348832491182926,1894,Mt_Rainier,3251278
639,2023-12-18T04:58:53.000000Z,UW,RER,36.7488422964822,14.85,18.85,15.375,2.3946589421398348,1584,Mt_Rainier,3251278
640,2023-12-18T04:58:53.000000Z,UW,WPEQ,12.49456146152262,22.175,32.0,60.95,2.675250162745415,2277,Mt_Rainier,3251278
641,2023-12-18T07:55:18.000000Z,CC,ARAT,22.308227069602182,20.225,32.025,27.049999999999997,2.064674105969022,2753,Mt_Rainier,3251268
642,2023-12-18T07:55:18.000000Z,CC,CARB,18.358554670841613,22.275,39.05,33.075,2.4971248698642547,959,Mt_Rainier,3251268
643,2023-12-18T07:55:18.000000Z,CC,CRBN,16.194027209979392,21.825,35.825,37.9,2.457675619441886,1047,Mt_Rainier,3251268
644,2023-12-18T07:55:18.000000Z,CC,OBSR,31.422315324102264,17.075,32.4,24.4,2.688543262742255,1375,Mt_Rainier,3251268
645,2023-12-18T07:55:18.000000Z,CC,OPCH,13.541134442262848,23.4,31.95,47.1,2.8387795045265007,750,Mt_Rainier,3251268
646,2023-12-18T07:55:18.000000Z,CC,PANH,36.79801968776913,17.575,32.4,21.225,1.9500704649224332,5057,Mt_Rainier,3251268
647,2023-12-18T07:55:18.000000Z,CC,PARA,31.245702619002426,17.275,32.7,27.75,2.0435373716985374,2237,Mt_Rainier,3251268
648,2023-12-18T07:55:18.000000Z,CC,PR01,9.650868793353535,26.225,36.15,122.85,3.371572267293713,1526,Mt_Rainier,3251268
649,2023-12-18T07:55:18.000000Z,CC,PR04,18.74578370171498,20.05,29.75,41.45,2.518757959977532,1733,Mt_Rainier,3251268
650,2023-12-18T07:55:18.000000Z,CC,PR05,15.26151386106298,21.55,32.6,40.2,2.6205955877172458,1735,Mt_Rainier,3251268
651,2023-12-18T07:55:18.000000Z,CC,RUSH,28.56242661066282,18.475,34.75,28.475,1.9364148790685807,6165,Mt_Rainier,3251268
652,2023-12-18T07:55:18.000000Z,CC,SIFT,22.913961468552213,19.325,31.4,35.125,2.2342861901414803,2754,Mt_Rainier,3251268
653,2023-12-18T07:55:18.000000Z,CC,STYX,10.561780505838726,25.3,37.75,104.425,2.320892412110776,1749,Mt_Rainier,3251268
654,2023-12-18T07:55:18.000000Z,CC,VOIT,22.667088519900656,20.15,32.45,34.425,2.0524691409827662,2777,Mt_Rainier,3251268
655,2023-12-18T07:55:18.000000Z,UW,FMW,11.824901805510288,19.525,30.45,103.4,2.723466015505172,1014,Mt_Rainier,3251268
656,2023-12-18T07:55:18.000000Z,UW,LO2,10.96455285942472,20.9,31.05,85.125,2.341938381532932,1778,Mt_Rainier,3251268
657,2023-12-18T07:55:18.000000Z,UW,LON,22.987820250145294,17.925,30.875,31.15,2.169193993805717,3035,Mt_Rainier,3251268
658,2023-12-18T07:55:18.000000Z,UW,RCM,31.960903966874366,16.05,26.7,20.1,2.514511693380357,1191,Mt_Rainier,3251268
659,2023-12-18T07:55:18.000000Z,UW,RCS,39.87814197161147,15.325,25.775,16.575,3.284244366913075,1364,Mt_Rainier,3251268
660,2023-12-18T07:55:18.000000Z,UW,RER,27.105483510296807,17.275,30.25,24.1,2.2195531735430127,1377,Mt_Rainier,3251268
661,2023-12-18T07:55:18.000000Z,UW,SPFR,13.210861687062698,0.0,137.675,132.55,12.118293431306835,536,Mt_Rainier,3251268
662,2023-12-18T07:55:18.000000Z,UW,STOR,7.47783679099076,0.0,52.425,132.9,2.5936537491610223,2201,Mt_Rainier,3251268
663,2023-12-18T07:55:18.000000Z,UW,WPEQ,9.472025739462751,26.775,39.725,119.25,2.8697664092555297,1312,Mt_Rainier,3251268
664,2023-12-18T12:43:02.000000Z,CC,ARAT,18.773995583159817,16.9,35.75,57.925,2.558737225598854,1141,Mt_Rainier,3251258
665,2023-12-18T12:43:02.000000Z,CC,OBSR,21.10044731258074,18.675,52.075,59.8,3.4157501427183115,654,Mt_Rainier,3251258
666,2023-12-18T12:43:02.000000Z,CC,PANH,16.665388604339075,16.975,26.825,59.974999999999994,3.1480874245733443,717,Mt_Rainier,3251258
667,2023-12-18T12:43:02.000000Z,CC,PARA,18.346221942349658,17.05,47.325,60.400000000000006,2.6350292778561832,1721,Mt_Rainier,3251258
668,2023-12-18T12:43:02.000000Z,CC,PR04,7.298651931962864,0.0,55.75,132.35,4.371745593415863,194,Mt_Rainier,3251258
669,2023-12-18T12:43:02.000000Z,CC,PR05,8.802331895102958,20.25,60.55,132.025,3.9089861322128314,250,Mt_Rainier,3251258
670,2023-12-18T12:43:02.000000Z,CC,SIFT,8.136311736588475,20.0,49.975,127.775,3.0372364419919693,728,Mt_Rainier,3251258
671,2023-12-18T12:43:02.000000Z,UW,FMW,15.291456137302024,16.525,27.825,62.150000000000006,3.71013991532359,295,Mt_Rainier,3251258
672,2023-12-18T12:43:02.000000Z,UW,GHW,11.213307390043235,0.0,75.225,108.575,11.142140753734337,307,Mt_Rainier,3251258
673,2023-12-18T12:43:02.000000Z,UW,LON,12.623732114603394,17.075,56.35,72.625,3.9374992476480184,798,Mt_Rainier,3251258
674,2023-12-18T12:43:02.000000Z,UW,RCM,16.141134669929436,14.475,23.225,55.474999999999994,3.9641981013674856,517,Mt_Rainier,3251258
675,2023-12-18T12:43:02.000000Z,UW,RCS,18.44761370965238,16.7,23.225,56.599999999999994,3.328741530329085,916,Mt_Rainier,3251258
676,2023-12-18T12:43:02.000000Z,UW,RER,17.696216237807167,17.575,52.975,58.099999999999994,3.006336162903028,1656,Mt_Rainier,3251258
677,2023-12-20T05:04:51.000000Z,CC,ARAT,14.795162375461542,18.5,28.175,55.224999999999994,2.811984182212134,983,Mt_Rainier,3251583
678,2023-12-20T05:04:51.000000Z,CC,OBSR,26.692070406958365,17.55,30.5,32.1,2.8828622502504406,994,Mt_Rainier,3251583
679,2023-12-20T05:04:51.000000Z,CC,PARA,21.63329784780883,17.65,34.6,53.575,2.5487607651415813,2792,Mt_Rainier,3251583
680,2023-12-20T05:04:51.000000Z,CC,SIFT,8.862506744289327,22.8,34.1,123.85,2.680977381442876,1619,Mt_Rainier,3251583
681,2023-12-20T05:04:51.000000Z,UW,FMW,15.3759264541689,18.8,30.55,55.974999999999994,3.337274097267736,738,Mt_Rainier,3251583
682,2023-12-20T05:04:51.000000Z,UW,GHW,12.466441101607963,0.0,73.875,103.7,11.116290865092996,203,Mt_Rainier,3251583
683,2023-12-20T05:04:51.000000Z,UW,LON,7.676201394613978,18.7,29.925,126.0,5.295727898187985,315,Mt_Rainier,3251583
684,2023-12-20T05:04:51.000000Z,UW,RCM,32.873247657272216,14.725,25.2,52.625,4.020027874678918,570,Mt_Rainier,3251583
685,2023-12-20T05:04:51.000000Z,UW,RCS,28.656680968112116,15.85,24.275,25.625,3.3419401309977697,1150,Mt_Rainier,3251583
686,2023-12-20T05:04:51.000000Z,UW,RER,19.736578597443785,17.05,29.025,32.75,2.8874764438171687,1720,Mt_Rainier,3251583
687,2023-12-20T10:53:52.000000Z,CC,ARAT,14.92635022086474,16.375,26.15,34.375,4.094090621556087,456,Mt_Rainier,3251538
688,2023-12-20T10:53:52.000000Z,CC,OBSR,19.54984661047057,16.35,25.575,28.799999999999997,3.9831216902518882,357,Mt_Rainier,3251538
689,2023-12-20T10:53:52.000000Z,CC,PANH,18.875359783765038,15.9,23.35,30.725,3.7929183201860472,552,Mt_Rainier,3251538
690,2023-12-20T10:53:52.000000Z,CC,PARA,23.045765750565696,15.675,24.15,29.65,2.5708584885342884,1971,Mt_Rainier,3251538
691,2023-12-20T10:53:52.000000Z,CC,RUSH,8.266664530669381,17.925,25.7,126.92500000000001,5.357064010274953,207,Mt_Rainier,3251538
692,2023-12-20T10:53:52.000000Z,UW,FMW,13.793032667617174,16.925,24.4,36.25,4.8728370154348255,191,Mt_Rainier,3251538
693,2023-12-20T10:53:52.000000Z,UW,LON,11.225871225169746,17.075,26.25,54.150000000000006,7.589772508247746,335,Mt_Rainier,3251538
694,2023-12-20T10:53:52.000000Z,UW,RCM,38.24866266214095,14.625,22.175,18.5,4.2485424128568985,799,Mt_Rainier,3251538
695,2023-12-20T10:53:52.000000Z,UW,RCS,26.50913034073934,15.05,26.25,24.225,6.076191800492679,230,Mt_Rainier,3251538
696,2023-12-20T10:53:52.000000Z,UW,RER,20.927547723652218,15.95,23.725,27.950000000000003,6.07517062066715,255,Mt_Rainier,3251538
697,2023-12-20T17:13:23.000000Z,CC,ARAT,13.8976397178036,16.85,22.325,20.0,2.891651806778447,667,Mt_Rainier,3251463
698,2023-12-20T17:13:23.000000Z,CC,OBSR,24.27630628782613,15.625,24.525,16.05,3.3361229653981836,1008,Mt_Rainier,3251463
699,2023-12-20T17:13:23.000000Z,CC,PANH,14.376715285241545,16.775,23.725,21.25,2.9563044112578227,629,Mt_Rainier,3251463
700,2023-12-20T17:13:23.000000Z,CC,PARA,14.373213924736532,16.0,25.4,24.674999999999997,2.778203748152882,1377,Mt_Rainier,3251463
701,2023-12-20T17:13:23.000000Z,CC,RUSH,9.632455485219682,17.125,26.075,101.0,2.480518707603385,2686,Mt_Rainier,3251463
702,2023-12-20T17:13:23.000000Z,CC,SIFT,9.309327342872397,18.625,24.525,112.3,2.689806215335665,1190,Mt_Rainier,3251463
703,2023-12-20T17:13:23.000000Z,UW,FMW,14.182154584912572,16.725,25.2,23.674999999999997,3.6806770443383017,409,Mt_Rainier,3251463
704,2023-12-20T17:13:23.000000Z,UW,RCM,11.266608560033069,15.325,20.775,17.075000000000003,3.2564832638756345,572,Mt_Rainier,3251463
705,2023-12-20T17:13:23.000000Z,UW,RCS,19.31423460423716,15.225,24.3,14.325,4.0666965703726525,651,Mt_Rainier,3251463
706,2023-12-20T17:13:23.000000Z,UW,RER,22.7025511979801,15.7,21.4,14.899999999999999,3.058386551724433,1675,Mt_Rainier,3251463
707,2023-12-20T17:13:23.000000Z,UW,TEHA,7.2303850205183835,0.0,52.55,134.975,8.729861263694788,104,Mt_Rainier,3251463
708,2023-12-21T17:29:34.000000Z,CC,ARAT,26.812194548880022,16.975,34.95,56.425,2.1766115833315682,3236,Mt_Rainier,3251653
709,2023-12-21T17:29:34.000000Z,CC,CRBN,7.076997095058768,0.0,35.375,129.55,2.811610296387952,1207,Mt_Rainier,3251653
710,2023-12-21T17:29:34.000000Z,CC,OBSR,25.72827770936359,19.25,31.475,58.7,3.1346421816282573,739,Mt_Rainier,3251653
711,2023-12-21T17:29:34.000000Z,CC,PANH,27.059025080714544,15.325,29.525,56.3,2.5080223649724043,2017,Mt_Rainier,3251653
712,2023-12-21T17:29:34.000000Z,CC,PARA,25.093554662638173,18.125,30.125,57.275000000000006,2.598558719692543,966,Mt_Rainier,3251653
713,2023-12-21T17:29:34.000000Z,CC,PR04,9.019905205655432,21.575,31.775,119.07499999999999,3.9073991441540095,455,Mt_Rainier,3251653
714,2023-12-21T17:29:34.000000Z,CC,PR05,14.939014989892678,19.825,40.35,68.0,3.6439033658881868,764,Mt_Rainier,3251653
715,2023-12-21T17:29:34.000000Z,CC,RUSH,17.723872866232714,21.325,41.25,63.849999999999994,2.3697936642961994,3477,Mt_Rainier,3251653
716,2023-12-21T17:29:34.000000Z,CC,SIFT,16.74092864177768,20.125,32.65,64.55,2.3309500465701096,2891,Mt_Rainier,3251653
717,2023-12-21T17:29:34.000000Z,CC,VOIT,9.995920401229487,0.0,42.625,115.65,2.3500287657940273,1782,Mt_Rainier,3251653
718,2023-12-21T17:29:34.000000Z,UW,FMW,21.119223001310132,18.35,32.05,60.05,3.3505171822377746,877,Mt_Rainier,3251653
719,2023-12-21T17:29:34.000000Z,UW,LO2,7.965974054815182,19.975,30.75,130.125,3.7152831816459337,1453,Mt_Rainier,3251653
720,2023-12-21T17:29:34.000000Z,UW,LON,15.251218828815263,19.45,36.375,61.775000000000006,4.305585225292285,1258,Mt_Rainier,3251653
721,2023-12-21T17:29:34.000000Z,UW,RCM,32.743836977934244,12.425,26.125,52.575,3.8370665729680287,571,Mt_Rainier,3251653
722,2023-12-21T17:29:34.000000Z,UW,RCS,27.101906200252184,14.525,29.375,52.95,3.620113390697445,631,Mt_Rainier,3251653
723,2023-12-21T17:29:34.000000Z,UW,RER,31.32024276553042,15.425,32.7,71.25,2.919748938780815,793,Mt_Rainier,3251653
724,2023-12-23T16:12:20.000000Z,CC,ARAT,7.298417906712259,144.525,26.5,134.975,3.288199669670755,670,Mt_Rainier,3251768
725,2023-12-23T16:12:20.000000Z,CC,OBSR,17.06097097693459,17.625,31.425,134.9,4.144325372567718,367,Mt_Rainier,3251768
726,2023-12-23T16:12:20.000000Z,CC,PANH,11.243398939243418,17.55,28.05,134.975,3.5231059592835594,652,Mt_Rainier,3251768
727,2023-12-23T16:12:20.000000Z,UW,FMW,7.391725810416137,18.25,29.0,134.975,4.863887217255149,357,Mt_Rainier,3251768
728,2023-12-23T16:12:20.000000Z,UW,RCM,31.141877217317695,15.5,24.825,134.975,4.374850788357907,568,Mt_Rainier,3251768
729,2023-12-23T16:12:20.000000Z,UW,RCS,14.35039922932682,10.725,27.675,134.975,5.4398396534846265,334,Mt_Rainier,3251768
730,2023-12-23T16:12:20.000000Z,UW,RER,15.87786365753028,17.7,26.025,134.975,5.851349850848274,179,Mt_Rainier,3251768
731,2023-12-23T22:43:44.000000Z,CC,ARAT,15.010971462165651,16.925,50.65,76.9,2.4180662229200025,1880,Mt_Rainier,3252488
732,2023-12-23T22:43:44.000000Z,CC,CRBN,9.120749664088313,0.0,65.95,124.25,5.6768826247271855,450,Mt_Rainier,3252488
733,2023-12-23T22:43:44.000000Z,CC,OBSR,38.52991064343766,14.65,46.8,68.15,3.0794701369434714,1370,Mt_Rainier,3252488
734,2023-12-23T22:43:44.000000Z,CC,PANH,13.296477577764866,15.75,59.25,105.575,2.9220909679025646,928,Mt_Rainier,3252488
735,2023-12-23T22:43:44.000000Z,CC,PARA,12.642282968472244,16.975,53.65,101.45,2.8907478034276646,879,Mt_Rainier,3252488
736,2023-12-23T22:43:44.000000Z,CC,PR04,9.977493363692066,23.35,30.675,122.025,3.6013099874357755,663,Mt_Rainier,3252488
737,2023-12-23T22:43:44.000000Z,CC,PR05,8.75455446081864,17.825,65.475,123.55000000000001,3.1664987513876888,1321,Mt_Rainier,3252488
738,2023-12-23T22:43:44.000000Z,CC,RUSH,15.322185165787179,19.075,62.55,82.975,2.609195089785036,2008,Mt_Rainier,3252488
739,2023-12-23T22:43:44.000000Z,CC,SIFT,12.735950092574877,19.525,47.9,115.05000000000001,2.478235524812662,2197,Mt_Rainier,3252488
740,2023-12-23T22:43:44.000000Z,CC,VOIT,8.7254123888679,21.4,51.7,127.17500000000001,2.21266908759504,1894,Mt_Rainier,3252488
741,2023-12-23T22:43:44.000000Z,UW,RCM,28.404880065903583,14.675,47.225,77.725,3.1375686604964077,571,Mt_Rainier,3252488
742,2023-12-23T22:43:44.000000Z,UW,RCS,24.925601161551487,14.375,46.675,64.825,3.9946600315004046,458,Mt_Rainier,3252488
743,2023-12-23T22:43:44.000000Z,UW,RER,24.385895510726076,14.9,49.55,67.35,2.957493047962515,852,Mt_Rainier,3252488
744,2023-12-24T03:15:31.000000Z,CC,OBSR,17.872097390524935,17.0,26.75,27.200000000000003,4.054804210278691,580,Mt_Rainier,3251748
745,2023-12-24T03:15:31.000000Z,CC,PARA,8.219314821300818,19.625,31.425,124.0,3.0043855196542713,742,Mt_Rainier,3251748
746,2023-12-24T03:15:31.000000Z,UW,FMW,10.734948852235089,16.825,28.325,97.95,4.220973490748859,544,Mt_Rainier,3251748
747,2023-12-24T03:15:31.000000Z,UW,LON,7.2325383276513024,18.75,25.125,131.175,6.900736235899035,108,Mt_Rainier,3251748
748,2023-12-24T03:15:31.000000Z,UW,RCM,24.97042953470604,15.05,25.525,22.875,3.789232501913854,1291,Mt_Rainier,3251748
749,2023-12-24T03:15:31.000000Z,UW,RCS,24.377913200895684,14.85,22.225,28.4,5.351114573685709,333,Mt_Rainier,3251748
750,2023-12-24T03:15:31.000000Z,UW,RER,12.48457554251399,15.225,23.9,119.275,4.846378990862279,252,Mt_Rainier,3251748
751,2023-12-24T03:15:31.000000Z,UW,STAR,9.13285295688216,0.0,37.225,121.15,3.1140977483908125,718,Mt_Rainier,3251748
752,2023-12-24T03:35:49.000000Z,CC,OBSR,15.831999653987731,19.975,29.1,90.8,3.5158562784295593,755,Mt_Rainier,3251753
753,2023-12-24T03:35:49.000000Z,CC,VOIT,7.328975819152691,0.0,102.9,129.9,2.0525456767163606,5978,Mt_Rainier,3251753
754,2023-12-24T03:35:49.000000Z,UW,GHW,7.9697347946971755,0.0,6.0,62.075,11.349349917726526,260,Mt_Rainier,3251753
755,2023-12-24T03:35:49.000000Z,UW,RCM,25.07630379831807,15.55,23.375,21.924999999999997,4.596760445796401,1307,Mt_Rainier,3251753
756,2023-12-24T03:35:49.000000Z,UW,RCS,14.781987817104984,0.0,24.7,106.45,6.332092246290579,149,Mt_Rainier,3251753
757,2023-12-24T03:35:49.000000Z,UW,RER,10.863940319214098,17.95,23.075,92.75,4.046804440038968,594,Mt_Rainier,3251753
758,2023-12-25T02:44:47.000000Z,CC,ARAT,10.551552706068813,17.025,21.825,88.45,2.0736669854487184,3919,Mt_Rainier,3252028
759,2023-12-25T02:44:47.000000Z,CC,OBSR,19.976230176481227,17.325,27.2,18.75,2.529062281750166,1617,Mt_Rainier,3252028
760,2023-12-25T02:44:47.000000Z,CC,PANH,11.069830194673145,0.0,23.75,107.75,2.174483405310366,2641,Mt_Rainier,3252028
761,2023-12-25T02:44:47.000000Z,CC,PARA,21.078788039143184,16.075,26.575,17.9,2.0359823373948522,3961,Mt_Rainier,3252028
762,2023-12-25T02:44:47.000000Z,UW,FMW,9.210104191939765,17.125,23.725,89.3,2.6257788328290093,3942,Mt_Rainier,3252028
763,2023-12-25T02:44:47.000000Z,UW,RCM,22.462685602954974,14.8,18.35,7.949999999999999,2.862674870503074,1124,Mt_Rainier,3252028
764,2023-12-25T02:44:47.000000Z,UW,RCS,19.570911257814796,15.425,21.175,11.399999999999999,3.7094642877804587,468,Mt_Rainier,3252028
765,2023-12-25T02:44:47.000000Z,UW,RER,16.603061053629137,16.05,25.175,18.424999999999997,2.3051199422805864,1428,Mt_Rainier,3252028
766,2023-12-30T15:33:57.000000Z,CC,ARAT,20.5702017014918,16.425,26.025,53.400000000000006,3.1136673306130933,922,Mt_Rainier,3252288
767,2023-12-30T15:33:57.000000Z,CC,CARB,7.7651278763976,22.75,32.3,124.475,3.213393425697909,1254,Mt_Rainier,3252288
768,2023-12-30T15:33:57.000000Z,CC,CRBN,10.92358964555861,18.525,28.85,100.725,2.577232649153865,2590,Mt_Rainier,3252288
