,otime,nets,stas,snr,smb_peak,max_time,centroid_time,lats,lons,elevs,char_freq,duration,new_duration,new_centroid,sharp_weight,volcano,event_ID
9700,2023-11-29T06:10:44.000000Z,UW,RCM,29.534832418674224,0.625,10.925,13.510991654919652,46.83564,-121.732979,3085.0,3.299646896588386,26.425,25.8,13.529594021089375,805,Mt_Rainier,3250608
9701,2023-11-29T06:10:44.000000Z,UW,RCS,28.111607679964266,-0.27500000000000036,14.0,14.753205709351795,46.870831,-121.732307,2877.0,3.802830203744453,26.65,26.925,14.754164762662187,556,Mt_Rainier,3250608
9702,2023-11-29T06:10:44.000000Z,UW,RER,28.93443284192808,1.4250000000000007,12.675,14.3543819155769,46.81905,-121.842133,1756.0,2.7638489711243004,24.55,23.125,14.365065364019081,2135,Mt_Rainier,3250608
9703,2023-11-29T18:54:17.000000Z,CC,ARAT,19.045435738853374,3.8249999999999993,9.774999999999999,12.841604960628752,46.788755,-121.852537,1823.137,2.259025726488278,21.3,17.475,12.895327984051981,2024,Mt_Rainier,3249783
9704,2023-11-29T18:54:17.000000Z,CC,OBSR,26.896076341315936,2.5249999999999986,11.5,12.498087573188963,46.899719,-121.815331,2382.0,2.9055580503052325,22.825,20.3,12.518043284140719,866,Mt_Rainier,3249783
9705,2023-11-29T18:54:17.000000Z,CC,PANH,26.013884702982384,2.1499999999999986,13.625,11.748330787394327,46.859032,-121.642592,2086.0,2.2006103409961866,19.4,17.25,11.771090177809937,1981,Mt_Rainier,3249783
9706,2023-11-29T18:54:17.000000Z,CC,PARA,25.934415294083728,2.1999999999999993,15.8,13.426472502453738,46.786442,-121.742149,1651.18,2.341637703161747,21.625,19.425,13.447025700573986,2208,Mt_Rainier,3249783
9707,2023-11-29T18:54:17.000000Z,CC,PR05,8.526301764281841,4.625,9.475000000000001,36.3312986673628,46.841649,-121.948912,1553.0,3.706683267148532,131.05,126.425,36.44315907345121,479,Mt_Rainier,3249783
9708,2023-11-29T18:54:17.000000Z,CC,RUSH,12.02366391325028,4.824999999999999,12.475000000000001,21.767690080265,46.90306,-121.94439,1235.0,2.7418168428133,120.25,115.425,21.811964869575373,1849,Mt_Rainier,3249783
9709,2023-11-29T18:54:17.000000Z,CC,SIFT,10.278290971364287,5.100000000000001,20.125,14.608446100859101,46.867092,-121.953246,720.9,2.9068398812616514,79.5,74.65,14.97312600880846,874,Mt_Rainier,3249783
9710,2023-11-29T18:54:17.000000Z,UW,FMW,19.19574275965223,3.9250000000000007,8.475000000000001,12.161914974150296,46.941399,-121.670998,1859.0,2.8728873876804957,21.65,17.725,12.217332661233392,963,Mt_Rainier,3249783
9711,2023-11-29T18:54:17.000000Z,UW,LON,12.492155169515245,4.524999999999999,10.75,31.284134244175544,46.750599,-121.809601,853.0,5.933978771126655,107.8,103.275,31.33945352147374,469,Mt_Rainier,3249783
9712,2023-11-29T18:54:17.000000Z,UW,RCM,28.7178550595231,0.625,8.350000000000001,8.308388897703756,46.83564,-121.732979,3085.0,2.956005725729077,14.65,14.025,8.319122707568317,878,Mt_Rainier,3249783
9713,2023-11-29T18:54:17.000000Z,UW,RCS,37.740641404168045,0.6750000000000007,6.300000000000001,7.319242476928361,46.870831,-121.732307,2877.0,3.469851131205872,13.875,13.2,7.331882843775675,732,Mt_Rainier,3249783
9714,2023-11-29T18:54:17.000000Z,UW,RER,24.334730246760415,2.4750000000000014,11.225000000000001,11.11398780606013,46.81905,-121.842133,1756.0,2.418550718628651,17.975,15.5,11.143237756379364,2627,Mt_Rainier,3249783
9715,2023-11-29T21:20:38.000000Z,CC,ARAT,22.35054523828706,2.7749999999999986,12.475000000000001,13.43368290593944,46.788755,-121.852537,1823.137,1.8845239435326782,22.75,19.975,13.449757891625762,6940,Mt_Rainier,3250623
9716,2023-11-29T21:20:38.000000Z,CC,OBSR,23.071674754086285,1.625,10.725000000000001,10.95783376523749,46.899719,-121.815331,2382.0,2.8171938340121434,20.625,19.0,10.968506012450291,1078,Mt_Rainier,3250623
9717,2023-11-29T21:20:38.000000Z,CC,OPCH,8.034761029270046,4.725000000000001,14.850000000000001,16.264640858304524,46.731319,-121.571171,592.43,3.7895696922931266,28.125,23.4,16.13473263936281,836,Mt_Rainier,3250623
9718,2023-11-29T21:20:38.000000Z,CC,PANH,30.673084734088444,2.2749999999999986,10.925,9.960665885100928,46.859032,-121.642592,2086.0,2.0446753273359772,16.25,13.975,9.965366344507904,2085,Mt_Rainier,3250623
9719,2023-11-29T21:20:38.000000Z,CC,PARA,27.765302140758745,2.2749999999999986,10.875,12.481052712025628,46.786442,-121.742149,1651.18,2.0079450502350196,21.325,19.05,12.486260088294742,2600,Mt_Rainier,3250623
9720,2023-11-29T21:20:38.000000Z,CC,PR05,10.714348403622179,5.774999999999999,16.475,17.12715514244862,46.841649,-121.948912,1553.0,2.783173096744742,29.7,23.925,17.26034155135487,1306,Mt_Rainier,3250623
9721,2023-11-29T21:20:38.000000Z,CC,RUSH,12.348114257099878,3.8249999999999993,12.399999999999999,16.932411599877824,46.90306,-121.94439,1235.0,2.5094234062649066,31.65,27.825,16.96575623933267,2037,Mt_Rainier,3250623
9722,2023-11-29T21:20:38.000000Z,CC,SIFT,8.990932716273983,4.0,19.25,23.91819930187526,46.867092,-121.953246,720.9,2.751941921032348,92.375,88.375,24.02939728984677,1031,Mt_Rainier,3250623
9723,2023-11-29T21:20:38.000000Z,CC,VOIT,9.964451912890238,-15.0,11.5,15.882675926548686,46.96633,-121.9834,977.1,2.239506635556812,26.775,41.775,15.95551646282911,2069,Mt_Rainier,3250623
9724,2023-11-29T21:20:38.000000Z,UW,FMW,22.832908096144717,3.1499999999999986,13.399999999999999,12.133878875457498,46.941399,-121.670998,1859.0,2.313580516942959,19.925,16.775,12.156250338998127,3563,Mt_Rainier,3250623
9725,2023-11-29T21:20:38.000000Z,UW,LON,12.783255251403107,4.649999999999999,11.350000000000001,23.751377269809357,46.750599,-121.809601,853.0,5.402999050543887,92.275,87.625,23.996352953002333,730,Mt_Rainier,3250623
9726,2023-11-29T21:20:38.000000Z,UW,RCM,30.483972399357665,0.625,7.774999999999999,7.529165030254584,46.83564,-121.732979,3085.0,3.2942140193163594,14.6,13.975,7.546362561105777,582,Mt_Rainier,3250623
9727,2023-11-29T21:20:38.000000Z,UW,RCS,29.219825829595965,0.9250000000000007,6.625,6.143737875147397,46.870831,-121.732307,2877.0,4.347832181285755,10.95,10.025,6.15864622875718,232,Mt_Rainier,3250623
9728,2023-11-29T21:20:38.000000Z,UW,RER,21.298874958398173,1.5749999999999993,10.375,10.53860858046278,46.81905,-121.842133,1756.0,2.5426586999138245,19.9,18.325,10.557241393544983,1948,Mt_Rainier,3250623
9729,2023-11-30T03:48:26.000000Z,CC,ARAT,21.140358432788364,2.1750000000000007,13.8,17.809749748646226,46.788755,-121.852537,1823.137,3.4414383724795754,34.825,32.65,17.833746689484293,785,Mt_Rainier,3249988
9730,2023-11-30T03:48:26.000000Z,CC,CARB,12.407328074780917,7.550000000000001,23.4,22.6104466375536,46.98832,-122.00541,872.47,2.8852703338818473,37.55,30.0,22.498624586507944,3389,Mt_Rainier,3249988
9731,2023-11-30T03:48:26.000000Z,CC,CRBN,9.502143516225914,7.625,15.95,22.70469706195804,46.988131,-121.961063,499.08,2.969416359337943,38.75,31.125,22.673693359307677,1420,Mt_Rainier,3249988
9732,2023-11-30T03:48:26.000000Z,CC,OBSR,33.8026044667873,0.375,12.575,18.942886454642657,46.899719,-121.815331,2382.0,3.9429456759663593,38.2,37.825,18.946783300492452,289,Mt_Rainier,3249988
9733,2023-11-30T03:48:26.000000Z,CC,PANH,22.41604169237786,2.5,14.975000000000001,19.157896579497066,46.859032,-121.642592,2086.0,4.230148998741415,39.2,36.7,19.209521668772375,324,Mt_Rainier,3249988
9734,2023-11-30T03:48:26.000000Z,CC,PARA,22.33794448632454,1.9250000000000007,23.4,19.506580801538828,46.786442,-121.742149,1651.18,3.3673708674189826,38.2,36.275,19.535109403568043,482,Mt_Rainier,3249988
9735,2023-11-30T03:48:26.000000Z,CC,PR04,14.541256786685095,2.6750000000000007,13.149999999999999,19.522815670451294,46.929694,-121.988976,912.7,5.335835489421973,37.675,35.0,19.48472333719271,598,Mt_Rainier,3249988
9736,2023-11-30T03:48:26.000000Z,CC,PR05,11.9518610023687,3.9499999999999993,15.55,20.74202672052624,46.841649,-121.948912,1553.0,3.7749410495092603,38.5,34.55,20.721631954033082,333,Mt_Rainier,3249988
9737,2023-11-30T03:48:26.000000Z,CC,RUSH,22.629152216246773,4.774999999999999,18.15,19.499739349367623,46.90306,-121.94439,1235.0,2.7141287870889617,35.05,30.275,19.551244367350826,3892,Mt_Rainier,3249988
9738,2023-11-30T03:48:26.000000Z,CC,SIFT,16.19707865437747,3.5249999999999986,23.35,20.322435793984777,46.867092,-121.953246,720.9,3.2620340228085283,36.95,33.425,20.37728820949841,754,Mt_Rainier,3249988
9739,2023-11-30T03:48:26.000000Z,CC,VOIT,13.969688619487458,5.675000000000001,26.924999999999997,23.729497826843776,46.96633,-121.9834,977.1,2.436932347208118,42.925,37.25,23.8336189374633,1720,Mt_Rainier,3249988
9740,2023-11-30T03:48:26.000000Z,UW,FMW,20.1047221340346,1.8500000000000014,43.15,25.38814890303293,46.941399,-121.670998,1859.0,5.302445702118824,50.475,48.625,25.402421623349635,304,Mt_Rainier,3249988
9741,2023-11-30T03:48:26.000000Z,UW,LON,14.66870935253456,3.625,14.125,18.18117810942856,46.750599,-121.809601,853.0,5.772541335716195,36.05,32.425,18.16642689950848,315,Mt_Rainier,3249988
9742,2023-11-30T03:48:26.000000Z,UW,RCM,25.285585922411652,0.1750000000000007,10.899999999999999,17.844365996193396,46.83564,-121.732979,3085.0,3.508415547755923,37.7,37.525,17.848623982087446,417,Mt_Rainier,3249988
9743,2023-11-30T03:48:26.000000Z,UW,RCS,20.314533354751347,0.5749999999999993,14.125,18.772250306872614,46.870831,-121.732307,2877.0,4.9779175302338565,39.675,39.1,18.79566773059272,179,Mt_Rainier,3249988
9744,2023-11-30T03:48:26.000000Z,UW,RER,28.792574297206265,1.25,12.5,17.100071253635495,46.81905,-121.842133,1756.0,4.5565828850642625,36.75,35.5,17.12197670402889,570,Mt_Rainier,3249988
9745,2023-11-30T03:48:26.000000Z,UW,SPFR,17.215557211017178,-15.0,40.775,49.80581895231019,46.94787,-122.35675,172.3,10.724144672029574,99.85,114.85,49.94137965055346,923,Mt_Rainier,3249988
9746,2023-11-30T03:48:26.000000Z,UW,STAR,7.007931840764409,-15.0,75.75,77.80926266659134,46.850849,-121.792953,3365.0,3.34420346619406,112.825,127.825,77.83935692438703,1190,Mt_Rainier,3249988
9747,2023-11-30T05:04:04.000000Z,CC,ARAT,30.964079375664,2.6499999999999986,13.2,12.581630765513287,46.788755,-121.852537,1823.137,2.0377033833421,22.275,19.625,12.593159529968856,2875,Mt_Rainier,3249998
9748,2023-11-30T05:04:04.000000Z,CC,CARB,13.998442628028526,6.774999999999999,13.600000000000001,14.959070495503939,46.98832,-122.00541,872.47,2.4473698616735677,26.25,19.475,15.094434445823529,1466,Mt_Rainier,3249998
9749,2023-11-30T05:04:04.000000Z,CC,CRBN,15.142228912322715,6.125,12.2,15.726855673097267,46.988131,-121.961063,499.08,2.3602634497016743,27.425,21.3,15.740462968073796,1375,Mt_Rainier,3249998
9750,2023-11-30T05:04:04.000000Z,CC,GTWY,7.56408238064183,5.675000000000001,13.024999999999999,14.847077425690845,46.740163,-121.916765,617.235,3.5964228039755106,24.625,18.95,14.732618241141633,1015,Mt_Rainier,3249998
9751,2023-11-30T05:04:04.000000Z,CC,OBSR,33.26946512137635,2.0749999999999993,8.825,12.154540587821863,46.899719,-121.815331,2382.0,2.853768084169874,22.45,20.375,12.172600578154832,1114,Mt_Rainier,3249998
9752,2023-11-30T05:04:04.000000Z,CC,OPCH,14.999324763887588,5.675000000000001,11.524999999999999,14.860118150533848,46.731319,-121.571171,592.43,2.607327016911786,23.8,18.125,14.903646228813264,1265,Mt_Rainier,3249998
9753,2023-11-30T05:04:04.000000Z,CC,PANH,38.832534760214074,2.3500000000000014,9.149999999999999,11.420760547304226,46.859032,-121.642592,2086.0,2.141638690360565,20.125,17.775,11.432620656740557,2718,Mt_Rainier,3249998
9754,2023-11-30T05:04:04.000000Z,CC,PARA,37.57550573979361,2.125,10.149999999999999,12.495380068867387,46.786442,-121.742149,1651.18,2.175045713834484,21.225,19.1,12.507573000109177,3087,Mt_Rainier,3249998
9755,2023-11-30T05:04:04.000000Z,CC,PR01,10.482284582830497,6.875,19.549999999999997,18.504993073315912,46.91039,-122.03777,648.0,3.127690218216669,33.275,26.4,18.60459914031251,1696,Mt_Rainier,3249998
9756,2023-11-30T05:04:04.000000Z,CC,PR04,18.261609761529925,6.074999999999999,18.674999999999997,16.54557572497251,46.929694,-121.988976,912.7,2.5997515467868966,27.85,21.775,16.648390208497673,1649,Mt_Rainier,3249998
9757,2023-11-30T05:04:04.000000Z,CC,PR05,17.878281762534144,4.975000000000001,14.774999999999999,14.075332724501507,46.841649,-121.948912,1553.0,2.933260056197447,26.525,21.55,14.155173322574036,949,Mt_Rainier,3249998
9758,2023-11-30T05:04:04.000000Z,CC,RUSH,25.406167058722616,5.199999999999999,12.175,14.725150421903905,46.90306,-121.94439,1235.0,2.1973448911536684,26.0,20.8,14.789764199271549,3220,Mt_Rainier,3249998
9759,2023-11-30T05:04:04.000000Z,CC,SIFT,22.80360124817478,4.850000000000001,19.075000000000003,15.726554108428562,46.867092,-121.953246,720.9,2.213211538841661,26.725,21.875,15.77723944844231,1994,Mt_Rainier,3249998
9760,2023-11-30T05:04:04.000000Z,CC,STYX,12.794222946362328,7.399999999999999,18.049999999999997,19.28997301223839,46.963747,-122.080535,568.31,2.449767234635616,31.7,24.3,19.440145272482958,1470,Mt_Rainier,3249998
9761,2023-11-30T05:04:04.000000Z,CC,VOIT,19.473395867612,6.324999999999999,10.524999999999999,15.805575972669477,46.96633,-121.9834,977.1,2.3144516971019353,29.4,23.075,15.84891664359967,1747,Mt_Rainier,3249998
9762,2023-11-30T05:04:04.000000Z,UW,FMW,31.183011885165403,2.6499999999999986,10.55,12.108649504096833,46.941399,-121.670998,1859.0,2.508093303589939,21.8,19.15,12.102309659686272,1608,Mt_Rainier,3249998
9763,2023-11-30T05:04:04.000000Z,UW,LO2,10.284698918106292,4.774999999999999,11.125,12.645356377894162,46.750599,-121.809601,853.0,2.6680020384983694,23.675,18.9,12.79480729191198,1856,Mt_Rainier,3249998
9764,2023-11-30T05:04:04.000000Z,UW,LON,23.8529103589892,4.75,10.925,12.035479432839063,46.750599,-121.809601,853.0,2.4891896999535748,20.55,15.8,12.135099668639583,1738,Mt_Rainier,3249998
9765,2023-11-30T05:04:04.000000Z,UW,RCM,41.5113817799679,0.8000000000000007,7.350000000000001,7.22685410491453,46.83564,-121.732979,3085.0,2.5957760557755187,12.275,11.475,7.233653257524994,1753,Mt_Rainier,3249998
9766,2023-11-30T05:04:04.000000Z,UW,RCS,40.10455610235314,-0.4499999999999993,5.25,6.553659696684155,46.870831,-121.732307,2877.0,3.4834905825161537,12.375,12.825,6.5472168258502474,1206,Mt_Rainier,3249998
9767,2023-11-30T05:04:04.000000Z,UW,RER,33.82188558077393,2.3500000000000014,7.324999999999999,10.540656991146628,46.81905,-121.842133,1756.0,2.3197591994014726,18.4,16.05,10.561035823878008,2427,Mt_Rainier,3249998
9768,2023-11-30T05:04:04.000000Z,UW,WPEQ,13.907515895991729,9.524999999999999,21.1,26.984554771952986,46.613279,-121.404485,1807.0,2.8604952562154993,80.55,71.025,27.161369851518785,1121,Mt_Rainier,3249998
9769,2023-11-30T19:24:20.000000Z,CC,ARAT,16.88694094432216,6.875,11.875,15.646040691541623,46.788755,-121.852537,1823.137,2.9210329234215693,25.875,19.0,15.843559175860056,929,Mt_Rainier,3249968
9770,2023-11-30T19:24:20.000000Z,CC,OBSR,23.032948680367,2.7749999999999986,13.725000000000001,16.2368719140462,46.899719,-121.815331,2382.0,3.2104069173645744,27.725,24.95,16.25775474965433,759,Mt_Rainier,3249968
9771,2023-11-30T19:24:20.000000Z,CC,PANH,16.031139768653304,3.625,11.3,14.322472385529425,46.859032,-121.642592,2086.0,2.9389225380476356,25.025,21.4,14.278739069388307,1750,Mt_Rainier,3249968
9772,2023-11-30T19:24:20.000000Z,CC,PARA,26.74901835548265,7.100000000000001,15.3,15.408668135288035,46.786442,-121.742149,1651.18,2.5630104927848154,24.05,16.95,15.607215634165788,3937,Mt_Rainier,3249968
9773,2023-11-30T19:24:20.000000Z,CC,RUSH,10.1463751987046,8.325,16.275,18.22482398793904,46.90306,-121.94439,1235.0,3.1480659046960424,30.15,21.825,18.314231239143822,1046,Mt_Rainier,3249968
9774,2023-11-30T19:24:20.000000Z,CC,SIFT,7.814421484579684,8.175,18.174999999999997,19.449026193326336,46.867092,-121.953246,720.9,2.8133462450342988,46.775,38.625,19.455633437046394,1352,Mt_Rainier,3249968
9775,2023-11-30T19:24:20.000000Z,UW,FMW,14.258982719262583,7.225000000000001,16.2,16.293858768421526,46.941399,-121.670998,1859.0,3.7336051583245866,28.225,21.0,16.585898034154305,645,Mt_Rainier,3249968
9776,2023-11-30T19:24:20.000000Z,UW,LON,12.965771937832447,6.925000000000001,10.850000000000001,15.03808880877439,46.750599,-121.809601,853.0,4.490757507283663,25.4,18.475,15.170680723525367,346,Mt_Rainier,3249968
9777,2023-11-30T19:24:20.000000Z,UW,RCM,40.948327136454324,-0.125,7.625,9.057485539553445,46.83564,-121.732979,3085.0,3.228105498094846,15.375,15.5,9.05372983789098,2030,Mt_Rainier,3249968
9778,2023-11-30T19:24:20.000000Z,UW,RCS,19.691420244727716,0.25,12.55,34.331078334767234,46.870831,-121.732307,2877.0,4.733474245474949,134.225,133.975,34.33727691916253,288,Mt_Rainier,3249968
9779,2023-11-30T19:24:20.000000Z,UW,RER,23.030139173770714,7.024999999999999,9.8,13.635679185285856,46.81905,-121.842133,1756.0,4.041316207643509,23.05,16.025,14.023800356616334,408,Mt_Rainier,3249968
9780,2023-12-05T08:01:46.000000Z,CC,ARAT,11.399617984694697,-15.0,38.725,50.319191455284546,46.788755,-121.852537,1823.137,3.431554100105915,89.95,104.95,50.57323007236897,865,Mt_Rainier,3250243
9781,2023-12-05T08:01:46.000000Z,UW,PUPY,9.184290704434245,-15.0,0.25,71.20133644194959,46.49542,-122.14613,816.3,9.097600353253958,134.9,149.875,70.90665080910783,2282,Mt_Rainier,3250243
9782,2023-12-05T08:01:46.000000Z,UW,STAR,7.109310209676151,-15.0,18.1,54.52996717400873,46.850849,-121.792953,3365.0,6.892016029031107,133.0,148.0,54.27862297227415,51,Mt_Rainier,3250243
9783,2023-12-08T21:25:20.000000Z,CC,ARAT,18.381259269413167,3.5249999999999986,8.975000000000001,9.387913425657878,46.788755,-121.852537,1823.137,1.6440913384842415,15.2,11.675,9.406627628215936,9109,Mt_Rainier,3251328
9784,2023-12-08T21:25:20.000000Z,CC,OBSR,22.97093047796381,2.1750000000000007,12.100000000000001,10.242683265341167,46.899719,-121.815331,2382.0,2.5046991633056814,19.625,17.45,10.2743346305721,1054,Mt_Rainier,3251328
9785,2023-12-08T21:25:20.000000Z,CC,PANH,24.815488100308873,0.9749999999999996,6.800000000000001,8.87386206847961,46.859032,-121.642592,2086.0,1.686551056498803,16.0,15.025,8.888552954226473,8312,Mt_Rainier,3251328
9786,2023-12-08T21:25:20.000000Z,CC,PARA,22.3848382566138,2.2250000000000014,9.7,10.025437975127446,46.786442,-121.742149,1651.18,1.8042235871612333,17.05,14.825,10.079447671376613,6171,Mt_Rainier,3251328
9787,2023-12-08T21:25:20.000000Z,CC,RUSH,9.746270603800303,-15.0,10.575,13.394159270488167,46.90306,-121.94439,1235.0,2.112735831262847,22.725,37.725,13.444290312019724,5029,Mt_Rainier,3251328
9788,2023-12-08T21:25:20.000000Z,CC,VOIT,7.719029796594903,-15.0,14.625,15.103873118241292,46.96633,-121.9834,977.1,1.9780746119962536,23.15,38.15,15.164710589880446,4874,Mt_Rainier,3251328
9789,2023-12-08T21:25:20.000000Z,UW,FMW,17.023708699710266,3.2749999999999986,10.350000000000001,10.280764832692702,46.941399,-121.670998,1859.0,2.104724432343722,18.075,14.8,10.28951419090378,6324,Mt_Rainier,3251328
9790,2023-12-08T21:25:20.000000Z,UW,RCM,32.55344948738722,-0.3000000000000007,3.2250000000000014,4.3759935649668575,46.83564,-121.732979,3085.0,2.1053480991607896,10.75,11.05,4.354060996938594,4233,Mt_Rainier,3251328
9791,2023-12-08T21:25:20.000000Z,UW,RCS,29.176899445472763,-1.0749999999999993,4.850000000000001,5.178464772293641,46.870831,-121.732307,2877.0,3.3637434021026675,10.725,11.8,5.133441057715542,893,Mt_Rainier,3251328
9792,2023-12-08T21:25:20.000000Z,UW,RER,17.56969115231383,1.3249999999999993,8.3,8.93081835011286,46.81905,-121.842133,1756.0,2.03840884916092,18.325,17.0,8.963149512048194,5057,Mt_Rainier,3251328
9793,2023-12-10T19:04:56.000000Z,CC,ARAT,20.315670465529905,-15.0,70.175,56.31841057478789,46.788755,-121.852537,1823.137,2.3721523379504004,93.3,108.3,56.31697073828275,2269,Mt_Rainier,3250743
9794,2023-12-10T19:04:56.000000Z,CC,OBSR,22.523372936755027,14.45,22.375,67.16407062034028,46.899719,-121.815331,2382.0,3.018441339821883,125.275,110.825,67.45811153095947,697,Mt_Rainier,3250743
9795,2023-12-10T19:04:56.000000Z,CC,PANH,30.113400400546855,13.899999999999999,65.35,71.51844860920906,46.859032,-121.642592,2086.0,2.2697114514671286,132.2,118.3,71.77193461918918,1980,Mt_Rainier,3250743
9796,2023-12-10T19:04:56.000000Z,CC,PARA,10.766725874757084,15.649999999999999,67.95,64.11553699172545,46.786442,-121.742149,1651.18,2.429689704337819,125.45,109.8,64.71273186830044,1996,Mt_Rainier,3250743
9797,2023-12-10T19:04:56.000000Z,CC,PR05,9.133825334133808,17.950000000000003,87.175,69.50535414908886,46.841649,-121.948912,1553.0,3.2827487038855465,126.975,109.025,69.74140857720195,561,Mt_Rainier,3250743
9798,2023-12-10T19:04:56.000000Z,CC,RUSH,12.654666929906146,17.875,69.2,67.35321969105613,46.90306,-121.94439,1235.0,3.0406413791731253,113.575,95.7,67.30298714196636,906,Mt_Rainier,3250743
9799,2023-12-10T19:04:56.000000Z,CC,SIFT,12.758162063846427,-15.0,4.875,-519.3961523272228,46.867092,-121.953246,720.9,3.1461202529168646,134.625,149.375,-393.9991485694669,938,Mt_Rainier,3250743
9800,2023-12-10T19:04:56.000000Z,CC,VOIT,8.796684232864397,20.025,72.125,71.35188783376893,46.96633,-121.9834,977.1,2.239698253097288,130.225,110.2,72.13471155045298,2168,Mt_Rainier,3250743
9801,2023-12-10T19:04:56.000000Z,UW,FMW,22.31997260892881,12.375,85.125,69.31855787877414,46.941399,-121.670998,1859.0,2.892663984146715,129.125,116.75,69.45403922614517,865,Mt_Rainier,3250743
9802,2023-12-10T19:04:56.000000Z,UW,LO2,14.864582893905675,16.225,90.425,69.935952701499,46.750599,-121.809601,853.0,3.7313831217870335,125.925,109.7,70.25727889254267,636,Mt_Rainier,3250743
9803,2023-12-10T19:04:56.000000Z,UW,LON,14.697628680144042,16.15,25.625,69.43263959122774,46.750599,-121.809601,853.0,3.5300163338151607,125.85,109.7,69.66268187795475,987,Mt_Rainier,3250743
9804,2023-12-10T19:04:56.000000Z,UW,RCM,29.097602541418006,11.774999999999999,18.275,64.0963074680673,46.83564,-121.732979,3085.0,3.3375824380951653,119.475,107.7,64.81749235932134,742,Mt_Rainier,3250743
9805,2023-12-10T19:04:56.000000Z,UW,RCS,40.37336487042369,8.55,58.599999999999994,69.23711442996407,46.870831,-121.732307,2877.0,5.255710574802667,127.525,118.975,69.38239883462872,444,Mt_Rainier,3250743
9806,2023-12-10T19:04:56.000000Z,UW,RER,27.12283207543802,15.100000000000001,22.85,64.4404964442036,46.81905,-121.842133,1756.0,2.833796123886101,124.125,109.025,64.94581378984263,1138,Mt_Rainier,3250743
9807,2023-12-11T05:39:45.000000Z,CC,OBSR,18.178449285917782,1.9499999999999993,11.5,12.792311847572302,46.899719,-121.815331,2382.0,2.703520315734755,21.575,19.625,12.827941826262842,1162,Mt_Rainier,3250803
9808,2023-12-11T05:39:45.000000Z,CC,PANH,19.97334690540368,2.4250000000000007,11.274999999999999,12.579530014632283,46.859032,-121.642592,2086.0,2.2867626332176094,20.25,17.825,12.611770784019898,1793,Mt_Rainier,3250803
9809,2023-12-11T05:39:45.000000Z,CC,PARA,15.09474548610391,5.75,14.625,14.055563716589637,46.786442,-121.742149,1651.18,2.153515292183925,22.325,16.575,14.095170399471062,2394,Mt_Rainier,3250803
9810,2023-12-11T05:39:45.000000Z,UW,FMW,11.972495029764533,2.125,13.05,12.78604547620959,46.941399,-121.670998,1859.0,2.4365602790023035,21.225,19.1,12.853096274507944,1751,Mt_Rainier,3250803
9811,2023-12-11T05:39:45.000000Z,UW,RCM,29.93005176777914,-0.6500000000000004,7.925000000000001,8.431862282233975,46.83564,-121.732979,3085.0,2.5312560567651046,14.45,15.1,8.416305875947357,1181,Mt_Rainier,3250803
9812,2023-12-11T05:39:45.000000Z,UW,RCS,29.038790747052477,0.75,7.625,7.143702471414612,46.870831,-121.732307,2877.0,3.2826049220644347,11.55,10.8,7.16850870211541,1971,Mt_Rainier,3250803
9813,2023-12-11T05:39:45.000000Z,UW,RER,17.071400159631228,2.8999999999999986,14.25,11.684612213038811,46.81905,-121.842133,1756.0,2.2455809262223636,18.15,15.25,11.700845386143937,1648,Mt_Rainier,3250803
9814,2023-12-11T12:07:30.000000Z,CC,ARAT,10.466743474426549,0.4250000000000007,6.600000000000001,8.074105782678021,46.788755,-121.852537,1823.137,2.2665666333444636,17.35,16.925,8.095054005523924,2205,Mt_Rainier,3250793
9815,2023-12-11T12:07:30.000000Z,CC,OBSR,21.079919489385414,1.1999999999999993,8.625,7.257472502956477,46.899719,-121.815331,2382.0,3.0950545181289577,14.775,13.575,7.296367929125258,2269,Mt_Rainier,3250793
9816,2023-12-11T12:07:30.000000Z,CC,PANH,11.875820640054197,0.4250000000000007,7.675000000000001,8.565313936049954,46.859032,-121.642592,2086.0,2.421878264909616,17.4,16.975,8.60164106243041,1815,Mt_Rainier,3250793
9817,2023-12-11T12:07:30.000000Z,CC,PARA,12.235021320850118,0.40000000000000036,9.024999999999999,9.41068451258726,46.786442,-121.742149,1651.18,2.5019157194384793,19.65,19.25,9.457486039779921,1847,Mt_Rainier,3250793
9818,2023-12-11T12:07:30.000000Z,UW,FMW,7.499802357961848,-1.0,8.5,9.675809049429807,46.941399,-121.670998,1859.0,3.2236288561070254,19.325,20.325,9.582824767672115,987,Mt_Rainier,3250793
9819,2023-12-11T12:07:30.000000Z,UW,RCM,19.823918936665574,-0.4250000000000007,5.675000000000001,9.16047479811591,46.83564,-121.732979,3085.0,3.049072463528486,81.625,82.05,9.106287475747076,1133,Mt_Rainier,3250793
9820,2023-12-11T12:07:30.000000Z,UW,RCS,10.015939335065035,-1.1500000000000004,120.9,39.03896245579178,46.870831,-121.732307,2877.0,6.28563019636792,121.8,122.95,38.93054834188119,207,Mt_Rainier,3250793
9821,2023-12-11T12:07:30.000000Z,UW,RER,23.031803533124414,-0.3000000000000007,4.324999999999999,5.094076610334575,46.81905,-121.842133,1756.0,2.899587576184309,10.75,11.05,5.074855269754777,2326,Mt_Rainier,3250793
9822,2023-12-11T12:25:57.000000Z,CC,ARAT,7.651316636433075,0.8249999999999993,28.799999999999997,27.60353128453449,46.788755,-121.852537,1823.137,2.8814313490557986,110.1,109.275,27.737430679648682,703,Mt_Rainier,3250788
