      getstring      | net |  sta  | location | seedchan | iphase | quality |  orid   | etype |   evid   
 2021/08/04 06:40:17 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3166983 | su    | 61753727
 2021/08/04 14:07:32 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3166923 | su    | 61753787
 2021/08/04 17:52:46 | UW  | RCS   |          | EHZ      | P      |     0.5 | 3166963 | su    | 61753887
 2021/08/04 22:21:02 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3167128 | su    | 61754022
 2021/08/05 23:11:43 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3167188 | su    | 61762996
 2021/08/06 01:02:04 | CC  | PALM  |          | BHZ      | P      |     0.5 | 3167183 | su    | 61763036
 2021/08/06 01:02:04 | CC  | YOCR  |          | BHZ      | P      |     0.5 | 3167183 | su    | 61763036
 2021/08/06 04:11:48 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3167178 | su    | 61763091
 2021/08/06 11:12:27 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3174298 | su    | 61763201
 2021/08/09 06:35:59 | CC  | SWF2  |          | BHZ      | P      |    0.25 | 3167293 | su    | 61764316
 2021/08/09 14:39:28 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3174513 | su    | 61764416
 2021/08/10 14:27:51 | UW  | RCS   |          | EHZ      | P      |     0.5 | 3175763 | su    | 61764821
 2021/08/10 16:17:45 | UW  | NCO   |          | EHZ      | P      |    0.25 | 3175768 | su    | 61764901
 2021/08/10 20:55:25 | CC  | YOCR  |          | BHZ      | P      |    0.25 | 3175793 | su    | 61765081
 2021/08/10 21:00:02 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3175798 | su    | 61765086
 2021/08/10 23:57:39 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3179348 | su    | 61765186
 2021/08/11 00:36:57 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3179353 | su    | 61765201
 2021/08/11 06:23:36 | CC  | YOCR  |          | BHZ      | P      |    0.25 | 3184783 | su    | 61765291
 2021/08/11 10:44:27 | CC  | SEP   |          | BHZ      | P      |     0.5 | 3184793 | su    | 61765356
 2021/08/11 12:02:06 | CC  | YOCR  |          | BHZ      | P      |    0.25 | 3184798 | su    | 61765376
 2021/08/11 13:21:59 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3184803 | su    | 61765391
 2021/08/11 14:03:00 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3184808 | su    | 61765406
 2021/08/11 14:11:41 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3184813 | su    | 61765416
 2021/08/12 05:53:23 | CC  | REM   |          | BHZ      | P      |     0.5 | 3184848 | su    | 61765751
 2021/08/12 06:32:21 | CC  | BRSP  |          | BHZ      | P      |    0.25 | 3184858 | su    | 61765761
 2021/08/12 08:45:03 | UW  | SHW   |          | EHZ      | P      |    0.25 | 3184868 | su    | 61765806
 2021/08/12 18:04:10 | CC  | CPCO  |          | BHZ      | P      |    0.25 | 3167953 | su    | 61765976
 2021/08/13 04:57:35 | CC  | SEP   |          | BHZ      | P      |     0.5 | 3167898 | su    | 61766116
 2021/08/14 02:46:53 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3167718 | su    | 61766471
 2021/08/14 09:15:12 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3167703 | su    | 61766521
 2021/08/14 09:15:50 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3167708 | su    | 61501758
 2021/08/14 16:08:50 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3167663 | su    | 61766586
 2021/08/14 19:55:42 | CC  | REM   |          | BHZ      | P      |     0.5 | 3167633 | su    | 61766661
 2021/08/15 03:34:54 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3167588 | su    | 61766786
 2021/08/15 08:01:44 | CC  | YOCR  |          | BHZ      | P      |     0.5 | 3167558 | su    | 61766831
 2021/08/15 09:17:14 | UW  | STAR  | 01       | EHZ      | P      |     0.5 | 3167553 | su    | 61766836
 2021/08/15 12:43:37 | CC  | PALM  |          | BHZ      | P      |    0.25 | 3167518 | su    | 61766866
 2021/08/15 21:16:34 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3167473 | su    | 61766961
 2021/08/16 11:57:26 | UW  | RCS   |          | EHZ      | P      |     0.5 | 3167433 | su    | 61767116
 2021/08/17 13:32:55 | UW  | RCM   |          | HHZ      | P      |    0.75 | 3167818 | su    | 61758942
 2021/08/17 13:32:55 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3167818 | su    | 61758942
 2021/08/17 13:32:55 | UW  | RCS   |          | EHZ      | P      |     0.5 | 3167818 | su    | 61758942
 2021/08/17 13:32:55 | UW  | RCM   |          | HHN      | S      |    0.75 | 3167818 | su    | 61758942
 2021/08/17 13:32:56 | UW  | RER   |          | EHZ      | P      |    0.25 | 3167818 | su    | 61758942
 2021/08/17 13:32:56 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 3167818 | su    | 61758942
 2021/08/18 14:00:42 | CC  | REM   |          | BHZ      | P      |     0.5 | 3168183 | su    | 61759307
 2021/08/18 20:31:46 | CC  | HUSB  |          | BHZ      | P      |    0.25 | 3168153 | su    | 61759442
 2021/08/18 20:31:47 | CC  | WIFE  |          | BHZ      | P      |     0.5 | 3168153 | su    | 61759442
 2021/08/18 20:31:49 | CC  | PRLK  |          | BHZ      | P      |    0.75 | 3168153 | su    | 61759442
 2021/08/18 20:31:50 | CC  | HUSB  |          | BHN      | S      |     0.5 | 3168153 | su    | 61759442
 2021/08/19 01:56:02 | UW  | RCS   |          | EHZ      | P      |     0.5 | 3168138 | su    | 61759572
 2021/08/19 03:45:59 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3168133 | su    | 61759577
 2021/08/19 03:45:59 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3168133 | su    | 61759577
 2021/08/19 03:46:00 | UW  | RER   |          | EHZ      | P      |    0.25 | 3168133 | su    | 61759577
 2021/08/19 03:46:00 | CC  | PARA  |          | BHZ      | P      |    0.75 | 3168133 | su    | 61759577
 2021/08/19 03:46:00 | UW  | FMW   |          | HHZ      | P      |    0.25 | 3168133 | su    | 61759577
 2021/08/19 03:46:01 | UW  | LON   |          | HHZ      | P      |     0.5 | 3168133 | su    | 61759577
 2021/08/19 03:46:01 | CC  | PR05  |          | BHZ      | P      |    0.25 | 3168133 | su    | 61759577
 2021/08/19 03:46:01 | CC  | SIFT  |          | BHZ      | P      |     0.5 | 3168133 | su    | 61759577
 2021/08/19 03:46:01 | CC  | RUSH  |          | BHZ      | P      |     0.5 | 3168133 | su    | 61759577
 2021/08/19 03:46:02 | CC  | OPCH  |          | BHZ      | P      |    0.25 | 3168133 | su    | 61759577
 2021/08/19 03:46:02 | CC  | CRBN  |          | BHZ      | P      |     0.5 | 3168133 | su    | 61759577
 2021/08/19 03:46:02 | CC  | VOIT  |          | BHZ      | P      |    0.25 | 3168133 | su    | 61759577
 2021/08/19 03:46:03 | CC  | CARB  |          | BHZ      | P      |     0.5 | 3168133 | su    | 61759577
 2021/08/19 12:44:56 | CC  | SUG   |          | BHZ      | P      |    0.25 | 3168083 | su    | 61759657
 2021/08/19 16:36:55 | UW  | RCM   |          | HHZ      | P      |    0.75 | 3168063 | su    | 61759722
 2021/08/20 01:32:46 | UW  | STAR  | 01       | EHZ      | P      |     0.5 | 3168343 | su    | 61759972
 2021/08/20 10:04:35 | CC  | PALM  |          | BHZ      | P      |     0.5 | 3168268 | su    | 61760052
 2021/08/20 20:17:41 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3168788 | su    | 61760222
 2021/08/21 01:04:46 | CC  | PALM  |          | BHZ      | P      |    0.25 | 3168433 | su    | 61760342
 2021/08/21 01:13:30 | UW  | RCS   |          | EHZ      | P      |     0.5 | 3168428 | su    | 61760347
 2021/08/21 14:38:42 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3168393 | su    | 61760542
 2021/08/21 18:06:16 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3168748 | su    | 61760597
 2021/08/21 23:17:58 | CC  | PALM  |          | BHZ      | P      |     0.5 | 3168758 | su    | 61760712
 2021/08/22 01:34:28 | UW  | RCS   |          | EHZ      | P      |     0.5 | 3168553 | su    | 61760747
 2021/08/22 06:24:57 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3168568 | su    | 61760832
 2021/08/22 07:54:14 | UW  | STAR  | 01       | EHZ      | P      |     0.5 | 3168583 | su    | 61760847
 2021/08/22 13:15:24 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3168588 | su    | 61760882
 2021/08/22 13:35:08 | CC  | YOCR  |          | BHZ      | P      |    0.25 | 3168593 | su    | 61760887
 2021/08/23 01:31:32 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3168493 | su    | 61761117
 2021/08/23 03:22:11 | UW  | SHW   |          | EHZ      | P      |    0.25 | 3168508 | su    | 61761182
 2021/08/24 05:21:09 | CC  | PALM  |          | BHZ      | P      |    0.25 | 3168673 | su    | 61761942
 2021/08/24 15:54:34 | CC  | YOCR  |          | BHZ      | P      |    0.25 | 3168718 | su    | 61762142
 2021/08/25 05:12:37 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3168893 | su    | 61762547
 2021/08/26 15:40:20 | UW  | STAR  | 01       | EHZ      | P      |     0.5 | 3168973 | su    | 61763247
 2021/08/27 11:20:56 | UW  | STAR  | 01       | EHN      | P      |     0.5 | 3169123 | su    | 61763597
 2021/08/27 21:35:27 | CC  | YOCR  |          | BHZ      | P      |    0.25 | 3169228 | su    | 61763752
 2021/08/28 11:44:18 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3169278 | su    | 61772426
 2021/08/29 12:07:05 | CC  | YOCR  |          | BHZ      | P      |    0.25 | 3169533 | su    | 61772861
 2021/08/29 20:40:21 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3169478 | su    | 61773011
 2021/08/29 23:05:26 | UW  | STAR  | 01       | EHZ      | P      |     0.5 | 3169448 | su    | 61773056
 2021/08/30 06:37:44 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3169428 | su    | 61773146
 2021/09/01 06:05:22 | CC  | BRSP  |          | BHZ      | P      |    0.25 | 3169638 | su    | 61774256
 2021/09/01 18:34:20 | CC  | REM   |          | BHZ      | P      |     0.5 | 3169688 | su    | 61774391
 2021/09/01 21:56:19 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3169773 | su    | 61774526
 2021/09/02 00:27:05 | CC  | PALM  |          | BHZ      | P      |    0.25 | 3169738 | su    | 61774606
 2021/09/02 12:21:16 | CC  | PALM  |          | BHZ      | P      |    0.25 | 3169753 | su    | 61774756
 2021/09/03 14:12:07 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3169833 | su    | 61766907
 2021/09/03 19:57:01 | CC  | SEP   |          | BHZ      | P      |       0 | 3170958 | su    | 61767092
 2021/09/03 21:31:37 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3170983 | su    | 61767142
 2021/09/04 13:57:05 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3169943 | su    | 61775946
 2021/09/05 15:49:24 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3169913 | su    | 61776181
 2021/09/06 01:37:03 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3169878 | su    | 61776296
 2021/09/06 02:43:57 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3169883 | su    | 61776301
 2021/09/10 14:46:38 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3170383 | su    | 61778236
 2021/09/11 15:09:16 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3170503 | su    | 61778741
 2021/09/12 07:51:33 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3170463 | su    | 61778946
 2021/09/12 17:25:27 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3170513 | su    | 61779011
 2021/09/13 04:14:34 | CC  | BRSP  |          | BHZ      | P      |     0.5 | 3170588 | su    | 61779196
 2021/09/13 04:14:35 | CC  | LSON  |          | BHZ      | P      |    0.25 | 3170588 | su    | 61779196
 2021/09/13 04:14:35 | CC  | YOCR  |          | BHZ      | P      |    0.25 | 3170588 | su    | 61779196
 2021/09/13 04:14:35 | CC  | PALM  |          | BHZ      | P      |     0.5 | 3170588 | su    | 61779196
 2021/09/13 04:14:36 | CC  | BRSP  |          | BHN      | S      |     0.5 | 3170588 | su    | 61779196
 2021/09/13 04:14:37 | CC  | LSON  |          | BHN      | S      |     0.5 | 3170588 | su    | 61779196
 2021/09/13 04:14:37 | CC  | YOCR  |          | BHE      | S      |    0.75 | 3170588 | su    | 61779196
 2021/09/13 04:14:38 | CC  | TIMB  |          | BHN      | S      |     0.5 | 3170588 | su    | 61779196
 2021/09/13 05:21:51 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3170593 | su    | 61779206
 2021/09/14 07:38:52 | CC  | YOCR  |          | BHZ      | P      |    0.25 | 3170653 | su    | 61779846
 2021/09/14 10:48:39 | CC  | BRSP  |          | BHZ      | P      |    0.25 | 3170663 | su    | 61779896
 2021/09/14 11:06:48 | UW  | RCM   |          | HHZ      | P      |    0.75 | 3170668 | su    | 61779901
 2021/09/14 11:27:23 | CC  | YOCR  |          | BHZ      | P      |    0.25 | 3170673 | su    | 61779916
 2021/09/14 19:13:31 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3170713 | su    | 61780121
 2021/09/15 00:22:46 | CC  | YOCR  |          | BHZ      | P      |    0.25 | 3170748 | su    | 61780331
 2021/09/15 06:25:29 | UW  | STAR  | 01       | EHZ      | P      |     0.5 | 3170753 | su    | 61780401
 2021/09/15 06:25:29 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3170753 | su    | 61780401
 2021/09/15 06:25:30 | UW  | RCS   |          | EHZ      | P      |     0.5 | 3170753 | su    | 61780401
 2021/09/15 06:25:30 | CC  | PARA  |          | BHZ      | P      |    0.75 | 3170753 | su    | 61780401
 2021/09/15 06:25:30 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 3170753 | su    | 61780401
 2021/09/15 06:25:31 | UW  | RCM   |          | HHN      | S      |    0.25 | 3170753 | su    | 61780401
 2021/09/15 06:25:31 | UW  | RCS   |          | EHZ      | S      |    0.75 | 3170753 | su    | 61780401
 2021/09/15 06:25:31 | UW  | LO2   |          | EHZ      | P      |    0.25 | 3170753 | su    | 61780401
 2021/09/15 06:25:31 | CC  | PR05  |          | BHZ      | P      |    0.75 | 3170753 | su    | 61780401
 2021/09/15 06:25:31 | CC  | SIFT  |          | BHZ      | P      |    0.75 | 3170753 | su    | 61780401
 2021/09/15 06:25:32 | CC  | RUSH  |          | BHZ      | P      |    0.75 | 3170753 | su    | 61780401
 2021/09/15 06:25:33 | CC  | CRBN  |          | BHZ      | P      |     0.5 | 3170753 | su    | 61780401
 2021/09/15 06:25:33 | UW  | LON   |          | HHE      | S      |    0.75 | 3170753 | su    | 61780401
 2021/09/15 06:25:34 | CC  | PR05  |          | BHE      | S      |     0.5 | 3170753 | su    | 61780401
 2021/09/15 06:25:34 | CC  | SIFT  |          | BHN      | S      |     0.5 | 3170753 | su    | 61780401
 2021/09/15 19:51:05 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3170868 | su    | 61780756
 2021/09/16 12:09:52 | CC  | SEP   |          | BHZ      | P      |       0 | 3170843 | su    | 61781216
 2021/09/17 02:04:28 | UW  | RCS   |          | EHZ      | P      |       0 | 3170968 | su    | 61781696
 2021/09/17 07:14:46 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3171018 | su    | 61781726
 2021/09/18 12:19:25 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3171388 | su    | 61782176
 2021/09/20 08:57:15 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3171248 | su    | 61782646
 2021/09/21 23:45:32 | CC  | PALM  |          | BHZ      | P      |     0.5 | 3171563 | su    | 61783071
 2021/09/22 11:55:27 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3171513 | su    | 61783171
 2021/09/23 04:50:49 | UW  | STAR  | 01       | EHZ      | P      |     0.5 | 3171573 | su    | 61783541
 2021/09/24 05:25:22 | UW  | STAR  | 01       | EHZ      | P      |     0.5 | 3171613 | su    | 61775387
 2021/09/24 23:21:44 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3171728 | su    | 61775712
 2021/09/27 10:03:58 | UW  | RCS   |          | EHZ      | P      |     0.5 | 3171763 | su    | 61776382
 2021/09/27 14:37:25 | CC  | SEP   |          | BHZ      | P      |     0.5 | 3171768 | su    | 61776407
 2021/09/27 17:17:12 | CC  | PALM  |          | BHZ      | P      |     0.5 | 3171783 | su    | 61776452
 2021/09/28 02:14:25 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3171833 | su    | 61776562
 2021/09/30 17:11:32 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3172133 | su    | 61777137
 2021/10/01 10:36:51 | CC  | PALM  |          | BHZ      | P      |     0.5 | 3172058 | su    | 61777272
 2021/10/01 10:36:52 | CC  | LSON  |          | BHZ      | P      |    0.25 | 3172058 | su    | 61777272
 2021/10/01 10:36:52 | CC  | BRSP  |          | BHZ      | P      |     0.5 | 3172058 | su    | 61777272
 2021/10/01 18:39:46 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3172073 | su    | 61777357
 2021/10/01 18:57:50 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3172078 | su    | 61777362
 2021/10/06 02:44:41 | UW  | STAR  | 01       | EHZ      | P      |     0.5 | 3172348 | su    | 61778242
 2021/10/07 11:51:33 | CC  | PALM  |          | BHZ      | P      |     0.5 | 3173023 | su    | 61778592
 2021/10/07 12:07:29 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3172713 | su    | 61778597
 2021/10/08 03:09:25 | CC  | SUG   |          | BHZ      | P      |    0.25 | 3173128 | su    | 61778967
 2021/10/08 10:06:53 | CC  | STD   | 01       | BHZ      | P      |     0.5 | 3173138 | su    | 61779002
 2021/10/08 13:11:46 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3172513 | su    | 61779027
 2021/10/08 15:18:21 | UW  | RCS   |          | EHZ      | P      |     0.5 | 3172523 | su    | 61779067
 2021/10/08 18:03:45 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3172538 | su    | 61779142
 2021/10/08 23:20:04 | UW  | RCM   |          | HHZ      | P      |    0.75 | 3172588 | su    | 61779242
 2021/10/14 01:28:07 | CC  | SEP   |          | BHZ      | P      |     0.5 | 3173148 | su    | 61789276
 2021/10/14 03:26:45 | UW  | STAR  | 01       | EHZ      | P      |    0.75 | 3173158 | su    | 61789286
 2021/10/14 18:24:15 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3173243 | su    | 61789386
 2021/10/17 11:09:04 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3173893 | su    | 61781612
 2021/10/20 22:00:34 | CC  | PALM  |          | BHZ      | P      |    0.25 | 3174173 | su    | 61782882
 2021/10/21 02:55:35 | UW  | STAR  | 01       | EHZ      | P      |     0.5 | 3174103 | su    | 61782907
 2021/10/29 07:04:05 | CC  | REM   |          | BHZ      | P      |    0.25 | 3174533 | su    | 61784632
 2021/10/29 07:04:05 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3174533 | su    | 61784632
 2021/10/29 16:59:17 | CC  | SUG   |          | BHZ      | P      |     0.5 | 3174803 | su    | 61784667
 2021/10/29 16:59:17 | CC  | SEP   |          | BHZ      | P      |    0.75 | 3174803 | su    | 61784667
 2021/10/29 16:59:17 | CC  | REM   |          | BHZ      | P      |    0.75 | 3174803 | su    | 61784667
 2021/10/29 16:59:18 | PB  | B202  |          | EHZ      | P      |     0.5 | 3174803 | su    | 61784667
 2021/10/29 16:59:18 | CC  | SUG   |          | BHE      | S      |    0.75 | 3174803 | su    | 61784667
 2021/10/29 18:12:25 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3174648 | su    | 61784702
 2021/10/29 22:19:14 | CC  | HOA   |          | BHZ      | P      |    0.25 | 3174798 | su    | 61784802
 2021/11/01 05:17:28 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3174673 | su    | 61785422
 2021/11/04 11:51:09 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3174978 | su    | 61786082
 2021/11/05 20:18:01 | UW  | MBW   | 01       | EHZ      | P      |     0.5 | 3175978 | su    | 61786522
 2021/11/05 20:18:03 | UW  | SHUK  |          | HHZ      | P      |    0.75 | 3175978 | su    | 61786522
 2021/11/05 20:18:04 | UW  | SAXON |          | HHZ      | P      |     0.5 | 3175978 | su    | 61786522
 2021/11/05 20:18:06 | UW  | MULN  |          | HHZ      | P      |    0.25 | 3175978 | su    | 61786522
 2021/11/05 20:18:07 | UW  | RPW2  |          | HHZ      | P      |    0.25 | 3175978 | su    | 61786522
 2021/11/05 20:18:10 | UW  | MULN  |          | HHN      | S      |     0.5 | 3175978 | su    | 61786522
 2021/11/05 20:18:11 | UW  | BERY  |          | HHZ      | P      |    0.25 | 3175978 | su    | 61786522
 2021/11/05 20:18:12 | UW  | JCW   |          | EHZ      | P      |     0.5 | 3175978 | su    | 61786522
 2021/11/07 07:08:02 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3175703 | su    | 61795406
 2021/11/10 16:44:56 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3175413 | su    | 61787557
 2021/11/11 18:53:28 | CC  | VALT  |          | BHZ      | P      |    0.25 | 3175498 | su    | 61787727
 2021/11/11 21:26:36 | CC  | REM   |          | BHN      | P      |     0.5 | 3175508 | su    | 61787777
 2021/11/12 08:42:30 | CC  | SEP   |          | BHZ      | P      |     0.5 | 3175683 | su    | 61787902
 2021/11/12 10:52:09 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3175668 | su    | 61787942
 2021/11/12 17:17:53 | CC  | REM   |          | BHZ      | P      |    0.25 | 3175648 | su    | 61787987
 2021/11/12 17:17:55 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3175648 | su    | 61787987
 2021/11/12 21:20:45 | CC  | SEP   |          | BHZ      | P      |     0.5 | 3175723 | su    | 61788032
 2021/11/14 02:31:11 | CC  | HOA   |          | BHZ      | P      |    0.25 | 3175948 | su    | 61788377
 2021/11/14 06:19:08 | CC  | SEP   |          | BHZ      | P      |     0.5 | 3175953 | su    | 61788382
 2021/11/15 03:05:36 | UW  | MBW   | 01       | EHZ      | P      |    0.75 | 3177028 | su    | 61788642
 2021/11/15 03:05:38 | UW  | SHUK  |          | HHZ      | P      |     0.5 | 3177028 | su    | 61788642
 2021/11/15 03:05:40 | UW  | SAXON |          | HHZ      | P      |     0.5 | 3177028 | su    | 61788642
 2021/11/15 03:05:42 | UW  | RPW2  |          | HHZ      | P      |    0.25 | 3177028 | su    | 61788642
 2021/11/16 05:16:46 | UW  | MBW   | 01       | EHZ      | P      |     0.5 | 3175983 | su    | 61789482
 2021/11/16 05:16:48 | UW  | SHUK  |          | HHZ      | P      |     0.5 | 3175983 | su    | 61789482
 2021/11/16 05:16:53 | UW  | RPW2  |          | HHZ      | P      |     0.5 | 3175983 | su    | 61789482
 2021/11/16 05:16:54 | UW  | BHAM  |          | HHZ      | P      |    0.25 | 3175983 | su    | 61789482
 2021/11/16 05:16:55 | UW  | DONK  |          | HHZ      | P      |    0.25 | 3175983 | su    | 61789482
 2021/11/16 05:16:55 | UW  | SAXON |          | HHN      | S      |     0.5 | 3175983 | su    | 61789482
 2021/11/16 05:16:57 | UW  | BERY  |          | HHZ      | P      |     0.5 | 3175983 | su    | 61789482
 2021/11/16 05:16:58 | UW  | JCW   |          | EHZ      | P      |     0.5 | 3175983 | su    | 61789482
 2021/11/16 05:17:01 | UW  | DONK  |          | HHN      | S      |     0.5 | 3175983 | su    | 61789482
 2021/11/16 05:17:02 | UW  | BHAM  |          | HHE      | S      |    0.25 | 3175983 | su    | 61789482
 2021/11/18 20:34:40 | UW  | MBW   | 01       | EHZ      | P      |     0.5 | 3176163 | su    | 61798666
 2021/11/18 20:34:42 | UW  | SHUK  |          | HHZ      | P      |    0.75 | 3176163 | su    | 61798666
 2021/11/18 20:34:44 | UW  | SAXON |          | HHZ      | P      |    0.25 | 3176163 | su    | 61798666
 2021/11/18 20:34:45 | UW  | MULN  |          | HHZ      | P      |    0.25 | 3176163 | su    | 61798666
 2021/11/18 20:34:46 | UW  | RPW2  |          | HHZ      | P      |    0.25 | 3176163 | su    | 61798666
 2021/11/21 21:57:47 | UW  | MBW   | 01       | EHZ      | P      |    0.75 | 3176378 | su    | 61790602
 2021/11/21 21:57:49 | UW  | SHUK  |          | HHZ      | P      |     0.5 | 3176378 | su    | 61790602
 2021/11/21 21:57:51 | UW  | SAXON |          | HHZ      | P      |     0.5 | 3176378 | su    | 61790602
 2021/11/21 21:57:52 | UW  | MULN  |          | HHZ      | P      |    0.25 | 3176378 | su    | 61790602
 2021/11/21 21:57:53 | UW  | RPW2  |          | HHZ      | P      |     0.5 | 3176378 | su    | 61790602
 2021/11/21 21:57:53 | CN  | VDEB  |          | HHN      | P      |     0.5 | 3176378 | su    | 61790602
 2021/11/21 21:57:57 | UW  | JCW   |          | EHZ      | P      |     0.5 | 3176378 | su    | 61790602
 2021/11/24 11:00:18 | UW  | MBW   | 01       | EHZ      | P      |    0.75 | 3176543 | su    | 61800106
 2021/11/24 11:00:22 | UW  | SHUK  |          | HHZ      | P      |     0.5 | 3176543 | su    | 61800106
 2021/11/24 11:00:23 | UW  | SAXON |          | HHZ      | P      |    0.25 | 3176543 | su    | 61800106
 2021/11/24 11:00:24 | UW  | MULN  |          | HHZ      | P      |     0.5 | 3176543 | su    | 61800106
 2021/11/24 11:00:26 | UW  | RPW2  |          | HHZ      | P      |     0.5 | 3176543 | su    | 61800106
 2021/11/24 11:00:28 | UW  | BHAM  |          | HHZ      | P      |     0.5 | 3176543 | su    | 61800106
 2021/11/24 11:00:29 | UW  | MULN  |          | HHE      | S      |     0.5 | 3176543 | su    | 61800106
 2021/11/24 11:00:31 | UW  | JCW   |          | EHZ      | P      |     0.5 | 3176543 | su    | 61800106
 2021/11/25 03:45:52 | CC  | SUG   |          | BHZ      | P      |     0.5 | 3176848 | su    | 61800391
 2021/11/29 16:13:55 | CC  | NORM  |          | BHZ      | P      |     0.5 | 3176813 | su    | 61801096
 2021/11/29 21:30:23 | UW  | MBW   | 01       | EHZ      | P      |    0.75 | 3176933 | su    | 61801236
 2021/11/29 21:30:25 | UW  | SHUK  |          | HHZ      | P      |    0.75 | 3176933 | su    | 61801236
 2021/11/29 21:30:26 | UW  | SAXON |          | HHZ      | P      |     0.5 | 3176933 | su    | 61801236
 2021/11/29 21:30:28 | UW  | MULN  |          | HHZ      | P      |    0.25 | 3176933 | su    | 61801236
 2021/11/29 21:30:29 | UW  | RPW2  |          | HHZ      | P      |     0.5 | 3176933 | su    | 61801236
 2021/11/29 21:30:30 | UW  | SAXON |          | HHN      | S      |    0.75 | 3176933 | su    | 61801236
 2021/11/29 21:30:33 | UW  | JCW   |          | EHZ      | P      |     0.5 | 3176933 | su    | 61801236
 2021/12/02 16:08:44 | UW  | MBW   | 01       | EHZ      | P      |    0.75 | 3177113 | su    | 61802006
 2021/12/02 16:08:47 | UW  | SHUK  |          | HHZ      | P      |     0.5 | 3177113 | su    | 61802006
 2021/12/02 16:08:48 | UW  | SAXON |          | HHZ      | P      |     0.5 | 3177113 | su    | 61802006
 2021/12/02 16:08:50 | UW  | MULN  |          | HHZ      | P      |    0.25 | 3177113 | su    | 61802006
 2021/12/02 16:08:50 | UW  | SHUK  |          | HHE      | S      |     0.5 | 3177113 | su    | 61802006
